id,carat,cut,color,clarity,depth,table,x,y,z,price
13395,0.74,Ideal,F,VS1,61.1,56.0,5.87,5.84,3.57,3784
125172,0.71,Premium,J,VS2,59.7,59.0,5.81,5.83,3.48,2147
54574,1.2,Premium,G,IF,62.0,55.0,6.87,6.81,4.24,10468
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
47806,0.9,Premium,D,SI1,62.7,57.0,6.2,6.14,3.87,3689
97365,0.91,Ideal,H,VS1,61.9,58.0,6.19,6.22,3.84,3936
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
155110,1.51,Premium,H,VS1,62.1,58.0,7.32,7.29,4.53,10319
145952,0.32,Ideal,D,VS1,62.1,56.0,4.4,4.43,2.74,913
63075,0.7,Very Good,F,SI2,64.2,54.0,5.62,5.68,3.61,2138
179237,1.1,Ideal,H,SI2,62.1,55.0,6.61,6.65,4.11,4558
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
43846,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.33,2.71,544
49303,1.14,Premium,G,SI1,61.7,59.0,6.72,6.66,4.14,5033
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
4135,0.81,Very Good,F,SI2,61.2,57.0,5.95,6.01,3.66,3282
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
50695,1.02,Very Good,I,SI2,63.3,58.0,6.37,6.41,4.05,4284
119093,1.51,Ideal,J,VS1,62.0,57.0,7.31,7.35,4.55,9548
84163,1.01,Premium,G,VS1,62.7,58.0,6.44,6.35,4.01,6412
73739,1.02,Very Good,E,SI2,62.9,57.0,6.37,6.41,4.02,4698
52774,0.47,Ideal,D,VS2,61.3,56.0,4.99,5.03,3.07,1429
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
148550,1.09,Ideal,G,SI1,61.1,56.0,6.67,6.71,4.08,5889
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
170216,0.52,Premium,E,VS2,61.4,59.0,5.18,5.14,3.17,1698
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
174424,0.57,Ideal,E,VS1,61.2,56.0,5.36,5.37,3.29,1851
165498,0.52,Ideal,E,VS1,61.3,56.0,5.14,5.18,3.16,1767
28283,1.04,Premium,F,VS2,61.5,58.0,6.52,6.55,4.01,6704
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
122080,0.9,Very Good,F,SI2,63.2,57.0,6.08,6.13,3.85,3424
71592,0.32,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,662
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
39787,0.57,Very Good,E,VS1,63.5,56.0,5.27,5.29,3.34,2027
132429,0.8,Good,E,VS1,63.8,56.0,5.84,5.9,3.74,3139
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
44370,0.52,Premium,F,SI1,60.9,58.0,5.21,5.23,3.18,1415
166251,0.37,Ideal,F,VS2,61.8,55.0,4.61,4.66,2.86,727
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
82355,0.32,Ideal,F,VS2,61.3,56.0,4.39,4.37,2.69,828
153034,0.56,Very Good,G,VS2,62.8,56.0,5.26,5.28,3.31,1662
25002,0.67,Premium,D,SI1,60.4,59.0,5.72,5.65,3.4,2345
168409,0.3,Very Good,H,VVS1,62.8,59.0,4.23,4.26,2.67,684
19194,1.23,Very Good,J,SI1,61.4,58.0,6.85,6.89,4.22,5651
24727,0.71,Ideal,I,SI1,62.6,56.0,5.68,5.73,3.56,1708
171224,0.32,Ideal,F,VVS1,60.6,56.0,4.4,4.43,2.68,912
106313,0.71,Ideal,G,VS1,64.4,56.0,5.56,5.58,3.58,2262
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
169120,0.41,Premium,E,SI2,61.7,58.0,4.82,4.79,2.97,810
45106,0.3,Ideal,F,VS1,61.3,54.0,4.28,4.34,2.65,616
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
54083,1.02,Good,E,SI2,63.4,59.0,6.4,6.37,4.05,4504
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
42854,0.73,Ideal,I,VVS2,62.1,57.0,5.77,5.79,3.6,2652
34312,1.5,Premium,E,SI2,62.1,60.0,7.3,7.25,4.51,9193
146814,0.7,Very Good,D,SI2,63.0,61.0,5.61,5.56,3.51,2310
171729,1.53,Very Good,F,SI1,63.2,56.0,7.34,7.3,4.62,12485
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
35071,0.53,Very Good,E,VS1,61.8,56.7,5.19,5.22,3.21,1857
75054,0.3,Ideal,I,SI1,62.3,56.0,4.3,4.36,2.69,422
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
111497,0.33,Ideal,G,SI1,61.3,55.0,4.46,4.48,2.74,521
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
11480,0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
191201,0.32,Ideal,E,VS2,61.9,53.0,4.41,4.42,2.74,702
144658,1.17,Ideal,H,SI2,62.0,55.0,6.8,6.77,4.21,5863
101960,1.02,Good,J,SI2,63.9,58.0,6.31,6.34,4.05,3298
98031,1.0,Good,J,VS2,62.8,59.0,6.35,6.37,4.0,3685
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
7003,0.43,Ideal,G,SI1,62.0,55.0,4.85,4.87,3.01,754
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
113672,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.33,2.69,599
103796,0.71,Ideal,H,VVS2,61.9,55.0,5.73,5.78,3.56,2908
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
85043,1.67,Very Good,F,SI1,63.4,60.0,7.58,7.52,4.79,14542
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
64514,2.13,Premium,H,SI1,60.3,59.0,8.3,8.43,5.05,15695
58071,0.75,Ideal,F,VS1,62.1,55.0,5.83,5.87,3.63,3507
64442,1.08,Premium,G,SI2,60.9,58.0,6.68,6.59,4.04,4375
148547,1.0,Premium,E,SI1,62.7,60.0,6.43,6.38,4.0,5300
97019,1.61,Very Good,G,SI2,63.2,58.0,7.46,7.38,4.7,9293
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
165595,1.35,Premium,G,VS2,62.7,58.0,7.1,7.06,4.43,9901
12038,0.7,Ideal,H,VS2,62.3,56.0,5.7,5.68,3.55,2375
63393,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.88,3689
5631,1.01,Good,E,SI1,63.1,55.0,6.34,6.38,4.01,5342
52797,0.31,Very Good,H,VVS2,61.7,60.0,4.31,4.36,2.68,625
62097,0.8,Premium,D,SI1,60.8,58.0,6.0,5.97,3.64,3669
48667,0.4,Ideal,D,VVS2,61.8,56.0,4.76,4.78,2.95,1111
50582,0.74,Premium,F,SI2,60.6,59.0,5.84,5.81,3.52,2830
91350,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.44,3.97,6038
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
130446,0.4,Premium,E,SI2,61.6,59.0,4.75,4.7,2.92,880
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
46307,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.79,2.96,961
11148,1.01,Premium,D,SI2,62.3,60.0,6.37,6.4,3.98,4922
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
59784,0.57,Premium,I,VS2,60.1,58.0,5.39,5.34,3.23,1247
45118,1.21,Ideal,J,VS2,61.9,56.0,6.88,6.81,4.23,5258
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
97545,1.0,Premium,I,SI2,62.1,60.0,6.33,6.27,3.9,3560
167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
7271,0.72,Very Good,D,SI2,60.3,58.0,5.79,5.84,3.51,2583
144200,1.08,Premium,D,SI2,59.5,62.0,6.67,6.61,3.96,3780
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
35881,1.01,Premium,F,SI1,59.3,62.0,6.56,6.54,3.88,5197
134809,0.41,Ideal,G,SI2,62.1,55.0,4.78,4.81,2.98,695
126283,0.81,Ideal,F,VS2,61.9,56.0,5.98,5.94,3.69,3903
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
23344,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.75,2.92,1052
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
59199,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,605
65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
168235,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.8,3.57,3189
129471,0.4,Ideal,E,VS1,61.0,57.0,4.77,4.81,2.92,1125
102964,1.23,Premium,I,VS2,59.1,59.0,6.99,6.94,4.13,6333
161902,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.79,3.56,2586
176085,0.3,Ideal,F,VS1,62.1,56.0,4.27,4.3,2.67,640
167217,0.31,Premium,E,VVS2,61.2,58.0,4.37,4.38,2.67,923
36050,2.01,Very Good,J,SI2,63.3,60.0,7.94,8.05,5.05,10681
157471,0.9,Ideal,H,VS2,62.1,57.0,6.19,6.16,3.84,4227
65420,0.51,Very Good,D,VS1,63.6,56.0,5.07,5.11,3.24,2092
132720,1.02,Ideal,J,VS2,62.4,55.0,6.45,6.41,4.01,4200
86529,1.24,Ideal,F,SI2,62.4,56.0,6.85,6.87,4.28,6573
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
41714,0.29,Very Good,G,VVS2,61.4,58.0,4.24,4.28,2.62,607
129447,1.11,Premium,G,VS1,61.1,59.0,6.69,6.64,4.07,7068
107377,0.31,Ideal,I,VS2,62.1,54.0,4.35,4.38,2.71,407
36934,1.13,Premium,I,VS1,60.3,58.0,6.75,6.72,4.07,5624
76637,1.76,Ideal,G,VS2,61.2,54.0,7.76,7.79,4.79,15579
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
62271,0.71,Ideal,G,VS2,62.3,57.0,5.69,5.74,3.55,2777
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
12532,0.31,Premium,E,SI1,59.8,59.0,4.46,4.49,2.67,544
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
135616,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,852
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
10279,0.91,Premium,H,VS2,62.1,60.0,6.17,6.22,3.86,4337
69428,1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
156720,1.1,Premium,G,VS2,61.4,58.0,6.74,6.63,4.11,7026
71187,0.31,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.68,616
126234,0.56,Ideal,G,VS1,61.6,56.0,5.27,5.31,3.25,1949
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
7438,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54,3033
29232,0.7,Premium,F,VS2,62.1,59.0,5.7,5.67,3.53,2573
22769,0.51,Premium,E,VS2,62.8,58.0,5.07,5.06,3.18,1621
167386,1.04,Premium,E,VS1,59.8,61.0,6.62,6.56,3.94,5952
85943,1.62,Premium,G,SI1,62.2,59.0,7.49,7.52,4.67,11419
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
166804,0.8,Premium,F,VS1,62.3,58.0,5.97,5.93,3.7,4144
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
16018,1.52,Very Good,G,SI1,59.9,61.0,7.51,7.58,4.5,11873
185734,0.52,Ideal,E,VS2,61.7,55.0,5.14,5.17,3.18,1815
39803,1.05,Ideal,F,SI1,61.7,57.0,6.52,6.55,4.03,5412
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
80179,0.73,Ideal,E,VS2,61.9,55.0,5.77,5.8,3.59,3074
174295,0.31,Very Good,F,VVS1,62.9,56.0,4.27,4.31,2.7,840
54141,0.37,Good,H,VVS2,58.7,58.0,4.71,4.75,2.76,849
99235,0.31,Premium,G,VS1,60.7,58.0,4.37,4.4,2.66,802
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
23410,0.31,Ideal,D,SI2,60.7,56.0,4.39,4.42,2.67,593
15283,1.15,Ideal,G,VS2,62.5,56.0,6.68,6.72,4.19,7074
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
2897,0.53,Ideal,F,SI1,62.2,55.0,5.19,5.22,3.23,1383
28562,0.71,Ideal,F,VS2,60.1,57.0,5.77,5.8,3.47,2802
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
121326,1.5,Ideal,G,SI1,61.4,54.0,7.37,7.3,4.5,10732
44043,0.5,Very Good,G,VS1,61.0,61.0,5.12,5.17,3.13,1915
158125,0.6,Ideal,G,VVS1,61.1,56.0,5.41,5.47,3.32,2005
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
155839,0.54,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.22,1774
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
138984,1.01,Very Good,F,SI2,63.4,58.0,6.26,6.39,4.01,4138
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
128538,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.88,4.28,10086
75155,1.02,Ideal,D,VS1,62.0,55.0,6.48,6.44,4.0,8483
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
151173,0.3,Ideal,D,SI2,62.0,57.0,4.27,4.29,2.65,377
107168,1.57,Ideal,H,VS1,62.4,56.0,7.43,7.46,4.65,13320
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
154047,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.31,2.7,747
67077,0.32,Good,D,SI1,64.0,55.0,4.38,4.35,2.78,756
155288,0.4,Premium,E,VS2,62.8,58.0,4.64,4.68,2.93,805
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
137539,1.12,Premium,D,SI2,61.1,58.0,6.69,6.64,4.08,4704
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
95721,1.0,Good,E,SI2,61.1,63.0,6.36,6.29,3.84,4414
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
94878,1.14,Ideal,J,SI2,61.6,56.0,6.71,6.78,4.14,3946
188754,2.01,Premium,G,SI2,60.5,59.0,8.11,8.16,4.92,17400
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
87618,0.29,Ideal,D,VVS2,61.6,56.0,4.23,4.29,2.62,664
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
107789,0.76,Ideal,D,SI1,61.3,56.0,5.86,5.91,3.61,2632
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
7113,0.32,Good,D,SI1,63.1,56.0,4.38,4.37,2.76,589
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
35278,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.12,3.17,1574
111325,1.76,Premium,H,I1,61.7,55.0,7.71,7.75,4.76,6969
64577,2.0,Premium,H,SI2,62.0,60.0,8.09,8.04,5.0,15930
29082,1.53,Ideal,I,SI1,61.2,56.0,7.49,7.38,4.55,9005
185549,0.3,Very Good,F,SI2,63.4,57.0,4.3,4.25,2.71,506
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
133571,0.54,Ideal,I,VVS2,60.9,57.0,5.26,5.29,3.21,1736
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
65608,1.51,Good,J,SI1,64.0,58.0,7.16,7.22,4.6,6174
18095,1.08,Ideal,D,SI2,62.0,57.0,6.55,6.51,4.05,4725
183201,1.2,Ideal,G,VS1,61.3,56.0,6.84,6.79,4.19,9138
14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
108729,0.41,Ideal,D,SI1,62.2,55.0,4.75,4.8,2.97,795
83709,0.9,Ideal,G,SI2,62.7,56.0,6.1,6.16,3.85,3288
67727,0.54,Ideal,F,VS1,62.4,56.0,5.2,5.22,3.25,1937
75856,0.75,Premium,F,SI1,62.5,58.0,5.8,5.82,3.63,3003
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
115748,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.29,2.66,844
35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
159439,1.1,Ideal,I,SI2,62.3,57.0,6.57,6.6,4.11,4693
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
139218,0.39,Ideal,D,VS2,62.4,55.0,4.66,4.7,2.92,1033
178944,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,965
19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
174220,0.9,Ideal,G,SI1,62.8,56.0,6.15,6.12,3.84,3924
58697,2.07,Very Good,H,VS2,62.9,58.0,8.07,8.12,5.11,16826
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
126757,0.74,Ideal,E,SI1,62.4,57.0,5.76,5.8,3.61,2753
157113,0.54,Ideal,H,VS1,62.3,57.0,5.16,5.22,3.23,1572
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
100987,0.3,Ideal,G,VS1,61.4,56.0,4.32,4.34,2.66,776
165210,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.39,2.68,939
29987,1.01,Good,F,SI1,63.9,59.0,6.28,6.31,4.02,4368
94121,0.32,Premium,H,VS2,60.2,61.0,4.5,4.47,2.7,449
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
57282,0.58,Ideal,G,VS1,61.2,56.0,5.36,5.38,3.3,1789
24316,0.33,Ideal,H,VVS2,61.9,55.0,4.48,4.46,2.77,854
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
85510,0.3,Ideal,D,VVS1,62.2,55.0,4.33,4.29,2.68,1060
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
50134,0.43,Very Good,G,SI1,62.8,56.0,4.86,4.79,3.02,1129
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
51564,0.55,Premium,D,VS2,60.9,58.0,5.25,5.28,3.21,1857
42499,0.3,Ideal,G,VS1,62.9,56.0,4.26,4.29,2.68,776
45037,0.32,Premium,D,VS2,60.1,60.0,4.47,4.44,2.68,972
15322,0.51,Very Good,G,VS2,61.9,58.0,5.14,5.11,3.17,1438
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
12117,1.9,Premium,G,VS2,61.9,57.0,7.9,7.84,4.88,16170
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
178750,1.64,Very Good,I,VS2,61.8,56.0,7.61,7.54,4.68,9972
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
141908,2.01,Premium,I,SI1,61.8,59.0,8.13,8.06,5.0,12284
34544,0.8,Good,F,SI1,63.7,56.0,5.84,5.87,3.73,3267
187302,0.73,Ideal,E,VS2,61.7,57.0,5.77,5.82,3.57,2990
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
51527,2.06,Premium,H,SI1,61.8,60.0,8.21,8.11,5.04,18276
77573,1.0,Good,E,SI1,63.4,56.0,6.34,6.38,4.03,4842
3758,0.7,Premium,G,SI1,62.6,58.0,5.71,5.66,3.55,2456
90872,1.54,Premium,F,VS2,60.7,58.0,7.35,7.47,4.5,13542
147736,0.4,Ideal,I,VVS1,60.8,56.0,4.85,4.8,2.93,1050
4025,1.09,Premium,F,SI1,60.9,60.0,6.63,6.59,4.02,5436
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
81857,0.43,Good,E,SI1,63.2,56.0,4.82,4.79,3.03,739
136807,0.9,Ideal,G,SI2,62.3,57.0,6.17,6.14,3.84,3581
163546,0.31,Premium,E,SI1,61.8,58.0,4.37,4.4,2.71,660
82334,1.02,Fair,G,VS1,65.3,58.0,6.22,6.28,4.08,5398
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
10207,1.59,Premium,J,SI2,61.7,55.0,7.47,7.51,4.62,6750
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
148420,0.56,Ideal,E,VS2,62.2,57.0,5.26,5.28,3.28,1881
138685,0.3,Very Good,G,VVS1,62.8,58.0,4.25,4.28,2.68,789
142757,0.51,Ideal,G,VVS2,62.0,55.0,5.1,5.14,3.17,1806
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
1553,2.01,Very Good,J,VS1,59.5,59.0,8.23,8.29,4.91,16068
90836,0.75,Premium,E,VS1,62.6,58.0,5.82,5.78,3.64,3210
130924,0.43,Premium,E,VS1,59.1,59.0,4.93,4.88,2.91,1211
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
171935,0.9,Premium,H,SI1,62.4,58.0,6.18,6.13,3.83,3468
132547,1.24,Ideal,H,SI2,61.8,55.0,6.96,6.92,4.28,5553
188978,1.24,Premium,F,VS2,62.5,54.0,6.89,6.84,4.29,8164
192319,0.25,Ideal,E,VVS1,61.4,56.0,4.03,4.06,2.5,575
113871,0.77,Ideal,F,VS1,61.8,55.0,5.94,5.91,3.66,3501
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
189757,0.52,Ideal,E,VS2,62.1,54.0,5.23,5.2,3.23,1815
16017,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.75,2.95,1007
5726,0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
60559,0.7,Ideal,F,VS2,61.2,57.0,5.75,5.77,3.52,2915
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
48783,0.7,Ideal,I,SI1,61.8,55.0,5.79,5.76,3.57,2319
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
29098,0.9,Premium,F,SI1,61.3,58.0,6.24,6.19,3.81,3704
74983,1.52,Premium,F,SI1,61.0,59.0,7.46,7.41,4.55,11523
134386,1.02,Premium,G,VS2,62.0,58.0,6.39,6.44,3.98,5250
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
30905,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.81,2.97,1007
19085,1.7,Ideal,E,SI2,62.3,55.0,7.65,7.58,4.74,12754
77341,0.33,Premium,D,VS1,60.9,58.0,4.45,4.41,2.7,984
28297,0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
107570,0.51,Ideal,D,SI1,61.8,55.0,5.17,5.2,3.2,1441
46759,0.73,Premium,F,VS1,58.7,60.0,5.97,5.93,3.49,3062
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
106214,0.3,Premium,H,SI1,61.4,58.0,4.31,4.34,2.66,427
115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
68337,1.31,Premium,D,SI2,61.2,60.0,7.02,6.98,4.28,6974
121371,1.2,Ideal,G,VS2,61.7,57.0,6.78,6.84,4.2,6713
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
119043,0.4,Premium,D,VS1,61.3,57.0,4.77,4.72,2.91,971
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
159931,0.45,Ideal,F,VVS1,62.0,57.0,4.88,4.91,3.04,1349
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
9214,0.56,Ideal,E,SI1,61.7,56.0,5.28,5.32,3.27,1671
21756,0.3,Ideal,D,VS2,60.2,57.0,4.37,4.34,2.61,710
145753,0.31,Ideal,D,SI1,62.0,54.0,4.34,4.36,2.7,662
138848,0.9,Very Good,D,SI1,63.0,60.0,6.15,6.09,3.85,3819
