id,carat,cut,color,clarity,depth,table,x,y,z,price
141998,1.21,Premium,G,VS2,59.5,58.0,7.01,6.97,4.15,8022
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
59575,1.51,Premium,E,SI2,62.8,52.0,7.31,7.25,4.57,11156
77737,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.46,3.99,4721
178010,0.24,Very Good,F,VVS2,62.5,59.0,3.95,3.97,2.47,471
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
122385,0.36,Ideal,H,VVS1,62.0,57.0,4.58,4.55,2.83,823
42154,0.31,Good,H,VS2,63.2,57.0,4.31,4.34,2.73,489
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
20619,0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
120691,0.31,Ideal,E,VS1,61.8,55.0,4.41,4.42,2.73,738
48240,1.0,Very Good,I,SI1,63.3,59.0,6.36,6.31,4.01,3914
26258,0.3,Ideal,E,SI2,61.4,58.0,4.32,4.35,2.66,421
18485,0.41,Ideal,E,VVS2,61.8,56.0,4.74,4.77,2.94,1249
49675,0.3,Ideal,F,VS2,62.1,53.3,4.3,4.33,2.68,601
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
17711,0.27,Ideal,G,VS1,61.9,55.0,4.17,4.2,2.59,536
150466,0.41,Premium,E,VS2,60.7,60.0,4.82,4.78,2.91,1024
133999,0.33,Ideal,I,VVS2,61.6,56.0,4.47,4.49,2.76,579
125542,0.92,Fair,F,SI1,65.1,58.0,6.08,6.04,3.93,3117
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
157046,0.54,Ideal,E,SI2,61.9,55.0,5.22,5.25,3.24,1274
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087
107786,1.34,Ideal,F,SI2,61.7,56.0,7.09,7.06,4.37,5014
170693,1.27,Very Good,I,SI2,62.2,58.0,6.86,6.93,4.28,5171
91145,1.21,Premium,E,SI1,61.9,60.0,6.87,6.79,4.22,6397
67219,0.82,Very Good,D,VS1,63.6,58.9,5.89,5.93,3.75,3880
134722,0.71,Ideal,E,VS1,62.4,56.0,5.71,5.76,3.58,3261
14974,0.52,Ideal,F,VVS1,62.4,54.0,5.17,5.19,3.23,2052
171299,1.21,Premium,F,VS1,61.6,58.0,6.82,6.88,4.23,10082
29468,0.4,Premium,G,VS2,61.8,59.0,4.69,4.74,2.91,807
24066,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.4,2.74,752
7474,0.32,Ideal,H,VS2,62.0,57.0,4.38,4.4,2.72,505
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
136274,0.52,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.2,1819
101620,1.21,Ideal,F,VS2,60.7,57.0,6.91,6.89,4.19,9237
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
191134,1.2,Ideal,E,SI1,62.8,56.0,6.8,6.74,4.25,6814
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
9407,1.16,Ideal,I,VS2,62.5,57.0,6.72,6.67,4.19,5822
179820,0.31,Ideal,G,VS1,61.7,57.0,4.34,4.38,2.69,645
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
128496,0.31,Ideal,I,IF,62.2,55.0,4.34,4.34,2.7,714
132281,0.34,Ideal,F,VS2,62.0,55.0,4.5,4.48,2.78,788
145480,0.5,Ideal,F,VS1,62.9,57.0,5.09,5.12,3.21,1595
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
116721,2.26,Premium,G,SI2,60.2,58.0,8.47,8.5,5.1,16941
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
7118,1.22,Premium,G,VS1,62.4,58.0,6.81,6.76,4.24,8442
130833,0.77,Premium,H,SI2,61.4,60.0,5.87,5.91,3.62,2171
162343,0.41,Ideal,F,IF,61.8,56.0,4.82,4.86,2.99,1439
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
69777,0.54,Ideal,H,VS2,61.3,56.0,5.23,5.28,3.21,1562
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
97289,1.1,Very Good,D,SI1,61.7,61.0,6.54,6.59,4.04,4520
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
59581,0.7,Very Good,F,SI2,61.8,60.0,5.67,5.7,3.51,2384
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
135602,0.3,Ideal,F,VS1,61.8,57.0,4.28,4.31,2.66,603
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
145359,0.52,Ideal,F,VVS2,61.8,56.0,5.16,5.19,3.2,2339
159910,1.08,Premium,H,VS2,62.2,58.0,6.57,6.53,4.08,5260
171273,1.1,Premium,E,SI2,60.7,56.0,6.68,6.65,4.05,4892
27779,0.7,Premium,D,SI2,62.4,58.0,5.63,5.54,3.5,1949
42568,1.0,Very Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4405
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
41818,2.03,Very Good,I,VS1,62.7,59.0,8.02,8.07,5.05,17877
110462,0.51,Premium,D,SI1,62.1,59.0,5.09,5.12,3.17,1720
143187,0.5,Premium,E,SI2,62.2,58.0,5.09,5.12,3.17,1228
28762,0.43,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1207
101376,0.88,Very Good,I,VS2,63.3,57.0,6.1,6.06,3.85,3270
119590,1.51,Premium,J,VVS2,62.8,59.0,7.32,7.28,4.58,8930
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
177920,2.21,Premium,I,SI1,61.2,58.0,8.43,8.36,5.1,16304
13487,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.49,2.76,984
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
8323,0.75,Premium,G,VS2,61.6,58.0,5.83,5.85,3.6,2523
79157,0.41,Ideal,E,VVS1,62.3,55.0,4.74,4.77,2.96,1431
738,0.31,Premium,G,VVS1,62.4,59.0,4.3,4.33,2.69,789
129744,0.51,Ideal,D,VS2,61.9,58.0,5.11,5.13,3.18,1915
121706,1.24,Premium,H,SI1,61.8,58.0,6.84,6.88,4.24,6651
96876,0.37,Ideal,F,VS2,61.8,55.0,4.59,4.61,2.84,830
1395,0.31,Ideal,E,VVS2,61.6,56.0,4.41,4.43,2.72,789
90847,0.28,Very Good,E,VS2,61.4,57.0,4.19,4.24,2.59,468
24084,0.55,Premium,F,VS2,60.8,59.0,5.31,5.34,3.24,1752
57108,0.3,Ideal,G,VS1,61.3,57.0,4.29,4.28,2.63,645
47367,0.71,Fair,G,SI1,61.9,66.0,5.75,5.73,3.55,2428
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
172445,0.24,Very Good,F,VS1,61.6,56.0,3.99,4.02,2.46,417
177710,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.11,5.06,12607
155654,0.8,Very Good,F,SI1,63.2,57.0,5.92,5.88,3.73,3004
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
111098,1.01,Ideal,H,SI2,62.2,56.0,6.45,6.37,4.0,4372
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
49315,2.01,Fair,H,SI2,65.1,55.0,7.84,7.91,5.14,18108
48662,0.47,Ideal,F,VS1,62.6,56.0,4.92,5.0,3.11,1644
178645,0.74,Ideal,G,VVS2,62.0,55.0,5.78,5.83,3.6,3235
27201,0.71,Very Good,D,SI2,63.3,59.0,5.65,5.6,3.56,2271
27333,0.5,Ideal,F,SI1,62.7,57.0,5.09,5.04,3.18,1378
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
52488,0.74,Very Good,D,SI2,61.9,59.0,5.76,5.79,3.57,2690
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
24301,0.31,Good,H,VVS2,63.4,57.0,4.29,4.31,2.73,625
74721,1.1,Premium,G,VS2,62.7,56.0,6.6,6.56,4.13,5650
120380,0.31,Premium,F,VS2,62.4,58.0,4.33,4.29,2.69,802
92690,0.83,Ideal,I,VS1,61.7,54.0,6.04,6.09,3.73,2935
145705,0.51,Ideal,D,VS1,62.4,54.0,5.11,5.13,3.2,1668
30671,1.01,Very Good,G,SI2,63.1,55.0,6.35,6.37,4.01,4636
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
91410,0.76,Ideal,E,SI1,62.3,57.0,5.79,5.86,3.64,2454
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
100377,0.9,Ideal,F,SI2,62.1,54.0,6.15,6.18,3.83,3768
92461,0.56,Ideal,E,SI1,61.7,54.0,5.31,5.34,3.28,1438
186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
178841,0.7,Very Good,D,VS2,59.3,59.0,5.74,5.81,3.43,2697
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
75770,2.23,Premium,H,SI2,61.1,57.0,8.36,8.32,5.11,10824
20636,0.38,Premium,D,VS2,61.4,58.0,4.68,4.64,2.86,1012
16269,1.03,Ideal,F,SI2,61.7,56.0,6.58,6.45,4.01,4339
163539,0.93,Premium,J,VS1,61.7,59.0,6.32,6.26,3.88,3656
183978,0.9,Very Good,D,SI2,63.3,57.0,6.05,6.1,3.86,3558
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
184346,0.77,Ideal,I,VS1,61.8,57.0,5.85,5.9,3.64,2701
1952,1.27,Ideal,J,VS2,62.6,55.0,6.92,6.87,4.32,7334
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
82032,2.02,Premium,H,SI2,61.5,59.0,8.21,8.1,5.01,2029
99974,1.16,Very Good,H,SI1,62.1,58.0,6.68,6.73,4.18,5666
192212,0.41,Premium,G,VVS2,61.3,59.0,4.72,4.77,2.91,1043
132744,1.03,Premium,F,VS2,62.2,59.0,6.47,6.41,4.01,6468
139122,1.19,Ideal,F,VS1,61.8,57.0,6.79,6.81,4.21,8856
146572,0.9,Premium,D,SI1,60.5,58.0,6.27,6.24,3.79,4491
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
826,0.9,Very Good,F,SI1,62.3,59.0,6.14,6.17,3.83,3833
179728,0.3,Ideal,I,VVS1,59.7,56.0,4.38,4.4,2.62,709
38691,1.23,Premium,D,SI2,60.9,59.0,6.87,6.91,4.19,6460
102225,0.9,Very Good,G,VS2,60.4,58.0,6.22,6.26,3.78,4428
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
114178,1.02,Premium,D,SI2,62.4,58.0,6.46,6.41,4.02,4200
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
51378,1.01,Very Good,F,SI2,62.9,58.0,6.29,6.34,3.96,4004
103182,1.52,Premium,G,VS2,61.1,58.0,7.41,7.38,4.52,11161
171979,0.3,Very Good,E,SI2,60.5,61.0,4.3,4.33,2.61,421
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
71978,0.42,Premium,G,VVS1,60.9,59.0,4.84,4.81,2.93,1179
99167,0.32,Premium,G,VS1,62.1,59.0,4.42,4.39,2.73,828
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
173739,0.53,Ideal,H,VS1,61.6,55.0,5.17,5.21,3.2,1442
166304,0.52,Premium,G,SI2,62.4,55.0,5.14,5.11,3.2,1129
77214,0.51,Ideal,E,VVS1,62.3,57.0,5.08,5.11,3.18,2782
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
127633,1.09,Premium,G,VS1,61.8,56.0,6.61,6.58,4.08,7256
53931,0.38,Ideal,G,VVS2,62.4,53.7,4.65,4.67,2.91,883
164335,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1224
164030,1.18,Ideal,J,IF,61.1,56.0,6.82,6.74,4.14,6017
128885,0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
138877,1.2,Very Good,E,VS1,60.3,58.0,6.89,6.95,4.17,10367
134170,1.01,Premium,H,SI2,62.7,61.0,6.39,6.33,3.98,3790
9670,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.29,3.21,1689
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
25437,1.02,Ideal,E,SI2,62.6,57.0,6.41,6.43,4.02,4764
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
186673,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.35,2.7,524
66762,0.57,Ideal,D,VS2,61.6,57.0,5.31,5.33,3.28,1666
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
85241,1.21,Premium,G,VVS2,61.6,59.0,6.9,6.87,4.25,9935
41640,0.5,Good,H,VS1,63.1,58.0,5.04,5.07,3.18,1356
32279,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.37,2.7,936
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
105236,0.4,Ideal,G,IF,61.2,56.0,4.77,4.75,2.92,1177
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
179252,1.0,Very Good,G,VS2,62.5,57.0,6.4,6.37,3.99,6361
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
105204,0.7,Ideal,F,SI1,62.4,57.0,5.68,5.72,3.55,2100
133596,0.9,Ideal,E,SI2,60.6,57.0,6.29,6.33,3.82,4763
81892,0.7,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2749
142983,1.25,Premium,I,SI1,61.5,58.0,6.98,6.92,4.27,5615
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
133577,1.2,Ideal,G,VS2,62.3,56.0,6.77,6.84,4.24,7996
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
139227,0.32,Good,E,SI1,63.8,57.0,4.29,4.32,2.74,561
32980,2.0,Premium,D,SI2,62.3,58.0,8.06,7.94,4.99,18700
35824,0.34,Premium,G,VS2,63.0,58.0,4.45,4.42,2.81,675
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
121523,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2559
46067,0.72,Very Good,F,SI2,63.1,58.0,5.78,5.71,3.62,2562
12279,0.9,Premium,D,SI1,59.9,58.0,6.2,6.25,3.73,4066
144383,1.03,Ideal,I,VS2,62.3,54.0,6.48,6.5,4.05,4770
24425,1.31,Premium,G,SI1,61.1,59.0,7.01,6.96,4.28,6738
69281,1.11,Ideal,H,SI2,61.5,54.0,6.69,6.66,4.1,4028
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
32353,0.42,Ideal,G,VVS1,62.1,55.0,4.8,4.79,2.98,1331
5159,0.67,Ideal,D,SI1,60.9,54.0,5.61,5.59,3.4,2006
141378,0.52,Premium,D,SI2,61.9,57.0,5.19,5.16,3.2,1286
130719,0.9,Premium,H,SI2,62.5,60.0,6.12,6.09,3.81,3358
86892,1.53,Premium,H,VS2,61.7,60.0,7.41,7.37,4.56,11818
26634,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,6706
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
118072,0.31,Ideal,D,VS2,61.2,55.0,4.33,4.35,2.66,942
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
130416,1.06,Ideal,F,VS2,62.9,57.0,6.51,6.45,4.08,9471
27413,1.51,Premium,I,VS1,61.7,58.0,7.32,7.35,4.52,10411
127047,2.14,Premium,I,VS1,62.5,59.0,8.22,8.16,5.1,17515
183119,0.7,Good,F,SI1,64.1,57.0,5.64,5.58,3.61,2300
70318,1.03,Ideal,H,VVS2,61.3,56.0,6.51,6.56,4.01,7429
47997,0.3,Ideal,G,VVS2,62.1,54.0,4.33,4.35,2.69,684
54555,1.06,Ideal,H,IF,61.5,57.0,6.58,6.56,4.05,7429
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
43824,1.01,Very Good,D,SI2,61.4,62.0,6.34,6.4,3.91,4745
179893,0.83,Ideal,H,VS2,61.3,57.0,6.05,6.07,3.72,3423
182987,1.2,Premium,H,SI2,62.3,56.0,6.82,6.76,4.23,5690
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
62757,1.67,Ideal,H,SI1,61.5,56.0,7.61,7.69,4.7,12641
181746,1.0,Very Good,F,VS2,58.4,62.0,6.53,6.59,3.84,6944
83678,0.55,Very Good,E,SI1,62.7,57.0,5.25,5.23,3.29,1441
62324,1.04,Very Good,G,SI2,63.9,57.0,6.34,6.37,4.06,3755
57324,0.51,Ideal,G,VVS1,62.0,56.0,5.11,5.16,3.19,2005
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
28449,1.01,Ideal,J,VS2,62.4,54.0,6.43,6.38,4.0,4560
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
106589,1.6,Very Good,H,VS1,63.0,59.0,7.46,7.51,4.72,12060
192634,0.41,Ideal,G,VS2,62.5,55.0,4.76,4.74,2.97,867
88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
106470,0.72,Ideal,F,SI1,62.0,56.0,5.79,5.84,3.6,2613
163368,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1689
118151,0.52,Ideal,D,SI1,62.6,57.0,5.12,5.14,3.22,1600
193437,1.33,Ideal,D,VS2,62.1,57.0,7.06,7.03,4.37,13474
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
12911,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.36,4.02,4036
52123,1.51,Very Good,H,VS2,62.6,57.0,7.27,7.31,4.57,10339
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
156637,1.01,Very Good,F,SI1,62.6,59.0,6.37,6.42,4.0,4939
95316,0.23,Ideal,E,VVS2,61.4,57.0,3.97,4.01,2.44,465
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
89766,0.41,Premium,G,SI1,60.9,60.0,4.81,4.78,2.92,789
55070,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.26,3.21,1645
9620,0.31,Ideal,E,IF,61.2,55.0,4.41,4.38,2.69,1044
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
177258,0.55,Ideal,I,IF,61.2,56.0,5.25,5.28,3.23,1629
35496,0.3,Very Good,F,VS2,62.5,57.0,4.24,4.27,2.66,600
186049,1.02,Ideal,G,VS2,62.2,54.0,6.46,6.49,4.03,6587
178032,0.9,Ideal,E,SI2,61.5,56.0,6.19,6.25,3.82,4315
160629,1.01,Good,D,SI2,65.1,58.0,6.3,6.27,4.1,4987
179207,0.71,Ideal,I,VS2,61.1,56.0,5.78,5.81,3.54,2400
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
192600,0.57,Premium,G,VS1,60.3,60.0,5.36,5.38,3.24,1813
56810,0.36,Ideal,G,VS1,60.8,57.0,4.61,4.63,2.81,847
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
64777,1.22,Premium,G,SI1,61.6,62.0,6.82,6.75,4.18,5946
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
121273,0.43,Ideal,F,VS1,62.5,57.0,4.84,4.81,3.01,939
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
83487,1.12,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5644
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
155535,1.5,Premium,F,SI1,60.5,60.0,7.38,7.41,4.47,10479
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
151014,0.54,Ideal,G,SI1,60.8,56.0,5.27,5.32,3.21,1319
191346,0.33,Ideal,G,IF,62.2,53.0,4.45,4.42,2.76,984
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
186780,0.27,Ideal,D,VS1,60.9,57.0,4.17,4.19,2.55,597
90389,0.72,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.58,2777
165766,0.91,Ideal,H,VS1,62.1,56.0,6.25,6.19,3.86,4622
79066,1.02,Ideal,D,SI2,62.1,56.0,6.41,6.44,3.99,4032
20786,0.55,Ideal,D,SI1,61.7,56.0,5.22,5.26,3.23,1551
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
162351,1.04,Premium,F,SI2,61.2,57.0,6.53,6.5,3.99,4434
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
61094,0.7,Very Good,H,VS2,61.3,57.0,5.74,5.77,3.52,2330
74014,1.51,Ideal,I,SI1,61.4,55.0,7.4,7.34,4.52,8518
88053,0.7,Ideal,G,VS2,62.3,57.0,5.68,5.65,3.52,2670
4230,0.55,Premium,D,SI2,60.0,58.0,5.33,5.35,3.2,1186
86477,0.3,Premium,G,VVS2,60.8,58.0,4.34,4.36,2.64,684
167987,1.02,Premium,F,VS1,61.8,58.0,6.45,6.41,3.97,7486
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
120952,3.0,Premium,D,SI2,59.5,61.0,9.42,9.26,5.6,17674
71655,0.54,Premium,F,VS2,59.2,60.0,5.38,5.32,3.17,1813
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
155868,0.7,Very Good,D,SI1,60.6,58.0,5.74,5.7,3.47,2767
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
2947,0.4,Very Good,D,VVS1,63.7,55.0,4.67,4.71,2.99,1320
170275,1.0,Premium,E,SI2,61.5,58.0,6.46,6.41,3.97,4956
56112,0.8,Very Good,E,SI1,61.0,57.0,5.98,6.01,3.67,2964
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326
3556,0.72,Very Good,E,SI1,60.0,56.0,5.86,5.8,3.5,2628
6787,0.26,Very Good,F,VVS1,62.4,58.0,4.08,4.1,2.55,586
74581,0.51,Premium,G,VVS2,61.3,60.0,5.13,5.15,3.15,1789
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
69540,1.52,Very Good,G,VS2,63.0,59.0,7.31,7.25,4.59,13428
19793,1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.96,5047
89110,0.59,Premium,E,VS2,62.2,59.0,5.31,5.34,3.31,2351
175929,0.34,Very Good,G,VVS2,60.0,58.0,4.52,4.55,2.72,683
17328,0.3,Premium,G,SI1,61.8,59.0,4.28,4.3,2.65,432
154690,0.46,Premium,E,SI1,60.9,57.0,4.99,4.96,3.05,1064
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
