id,carat,cut,color,clarity,depth,table,x,y,z,price
82540,1.51,Premium,H,SI2,62.0,59.0,7.32,7.36,4.55,8408
38323,1.01,Very Good,D,VS2,63.2,55.0,6.36,6.31,4.0,7887
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
23984,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
17403,0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
140805,0.5,Ideal,G,VVS2,60.0,57.0,5.13,5.11,3.08,2250
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
171841,0.3,Ideal,G,VS1,61.9,55.0,4.3,4.36,2.68,605
71012,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.82,4304
145736,0.76,Ideal,E,VS2,61.3,57.0,5.87,5.9,3.62,3697
130618,1.51,Ideal,F,SI1,61.1,57.0,7.36,7.41,4.52,11196
153833,0.3,Ideal,E,VS2,61.3,55.0,4.32,4.33,2.65,844
100264,0.42,Ideal,I,VS1,61.2,57.0,4.85,4.89,2.98,825
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
160127,0.4,Ideal,J,SI1,61.2,54.0,4.74,4.78,2.92,703
192784,1.0,Very Good,G,SI2,62.2,59.0,6.3,6.32,3.92,4068
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
62567,1.56,Premium,H,VS2,61.1,60.0,7.48,7.51,4.58,11051
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
14246,0.34,Ideal,E,VVS1,61.3,56.0,4.52,4.53,2.77,984
68602,0.53,Very Good,G,VS1,61.0,55.0,5.21,5.25,3.19,1721
160791,1.5,Very Good,I,SI1,60.2,58.0,7.35,7.42,4.44,8660
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
274,0.38,Ideal,E,VVS1,61.5,56.0,4.69,4.64,2.86,1356
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
127893,1.13,Ideal,G,SI1,62.2,56.0,6.72,6.67,4.15,6403
146805,1.02,Good,H,VS2,59.9,61.0,6.56,6.6,3.94,5226
127979,0.91,Ideal,E,SI1,59.8,61.0,6.22,6.26,3.73,4194
51960,1.53,Premium,F,SI1,60.4,59.0,7.56,7.5,4.53,12268
167635,0.33,Premium,G,IF,61.9,59.0,4.42,4.46,2.75,979
109265,0.4,Ideal,E,VVS1,61.8,55.0,4.74,4.78,2.94,1167
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
159703,0.91,Good,H,SI1,63.6,59.0,6.06,6.09,3.87,3536
172167,0.7,Ideal,G,VS2,62.5,56.0,5.62,5.67,3.52,2517
169199,1.5,Very Good,H,VS2,61.7,59.0,7.22,7.28,4.46,9998
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
144741,0.53,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.2,2230
46476,0.7,Very Good,F,SI2,62.3,57.0,5.67,5.69,3.54,2263
80702,0.51,Very Good,D,SI1,60.4,59.0,5.1,5.16,3.11,1593
115505,0.71,Very Good,G,SI1,60.3,58.0,5.71,5.78,3.47,2604
184239,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1020
112820,0.7,Premium,G,VS2,61.5,60.0,5.73,5.68,3.5,2469
120987,0.31,Ideal,D,VS2,61.5,55.0,4.34,4.38,2.68,636
73512,0.9,Ideal,F,SI2,62.3,57.0,6.16,6.13,3.83,4009
34808,2.01,Good,H,SI1,64.3,54.0,7.88,7.82,5.06,16718
21629,0.56,Ideal,I,SI1,61.5,54.0,5.3,5.33,3.27,1176
56349,0.4,Fair,G,SI1,64.5,58.0,4.61,4.65,2.97,882
49146,1.06,Very Good,F,SI1,62.5,57.0,6.47,6.57,4.08,5045
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
167284,0.41,Ideal,G,IF,61.3,56.0,4.77,4.81,2.94,1367
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
189345,0.26,Ideal,D,VVS1,61.3,56.0,4.13,4.16,2.53,679
149125,0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32,1977
121209,1.06,Ideal,F,SI2,61.1,56.0,6.58,6.64,4.03,4939
110335,0.72,Ideal,I,VVS2,62.0,54.0,5.73,5.76,3.56,2563
181849,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.92,3.62,2883
183066,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.74,3.56,2375
157513,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1964
29744,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.36,2.7,626
113218,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.29,3.23,1101
110103,0.93,Premium,G,VS2,62.3,59.0,6.23,6.26,3.88,4401
170067,1.01,Very Good,E,SI2,63.5,58.0,6.29,6.37,4.03,4120
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
54481,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.39,2.74,491
77638,0.31,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,625
141005,0.5,Very Good,D,SI2,62.9,57.0,5.05,5.13,3.2,1249
16320,1.01,Premium,H,SI1,62.0,60.0,6.47,6.39,3.98,4616
134991,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.56,3228
16556,0.24,Ideal,G,VVS1,61.7,56.0,3.98,4.01,2.46,559
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
16991,0.52,Ideal,E,VS1,61.4,56.0,5.18,5.21,3.19,1826
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
14514,0.7,Very Good,D,SI2,63.2,58.0,5.64,5.69,3.58,2999
159895,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.24,3.23,1662
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
184031,2.06,Premium,J,SI1,61.8,59.0,8.22,8.17,5.05,13687
144309,1.14,Premium,F,VS1,61.1,58.0,6.77,6.73,4.11,8470
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
114668,0.54,Ideal,I,VS2,60.0,60.0,5.25,5.27,3.16,1273
76251,1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
182065,0.4,Very Good,G,VS2,61.6,56.0,4.74,4.78,2.93,774
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
73047,0.42,Premium,D,VS1,60.2,58.0,4.86,4.84,2.92,1235
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
14815,1.26,Premium,H,SI2,62.5,58.0,6.89,6.84,4.29,5100
139024,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.35,2.7,734
66410,0.5,Premium,F,VS1,60.0,58.0,5.15,5.12,3.08,1838
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
189671,1.03,Ideal,F,SI2,62.5,57.0,6.4,6.46,4.01,4311
37433,0.3,Ideal,H,VS2,62.0,56.0,4.31,4.34,2.68,491
23661,0.51,Premium,F,SI1,60.2,62.0,5.17,5.14,3.11,1235
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
8892,0.93,Premium,G,SI1,62.6,58.0,6.23,6.19,3.9,4374
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
181100,1.02,Ideal,E,VVS2,61.7,56.0,6.49,6.52,4.01,10063
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
122414,2.01,Premium,I,VS2,61.2,60.0,8.14,8.08,4.96,15308
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
50605,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.13,3.17,1689
43606,1.5,Ideal,F,VS2,61.9,56.0,7.31,7.37,4.54,15609
15926,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.76,3.57,2753
188115,0.54,Ideal,E,VVS2,61.8,56.0,5.22,5.25,3.23,2146
14239,0.4,Ideal,G,VVS1,61.6,55.0,4.77,4.8,2.95,1039
72883,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.01,3.13,1340
62585,1.0,Premium,F,VS2,61.4,59.0,6.38,6.4,3.93,6539
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
112348,0.57,Premium,G,VS2,59.9,59.0,5.37,5.4,3.24,1608
54511,0.3,Premium,H,SI1,61.9,58.0,4.36,4.31,2.68,540
33088,1.55,Very Good,H,VS2,61.6,60.0,7.41,7.47,4.58,12099
28049,2.02,Ideal,I,SI2,62.9,57.0,8.06,7.99,5.05,16451
40013,1.0,Ideal,E,VVS2,61.7,55.0,6.45,6.43,3.97,9886
121918,0.71,Ideal,F,SI1,62.9,57.0,5.71,5.67,3.58,2838
77059,0.41,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,773
142539,0.53,Premium,E,VS2,60.7,61.0,5.26,5.23,3.18,1594
93271,1.5,Good,G,SI1,63.7,56.0,7.31,7.24,4.61,10463
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
125920,0.61,Ideal,H,VVS1,61.8,55.0,5.45,5.49,3.38,3004
102620,1.2,Good,E,SI1,63.8,58.0,6.59,6.69,4.26,6579
3288,0.57,Premium,G,VS2,61.7,58.0,5.33,5.34,3.29,1675
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
128144,1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
28686,1.02,Premium,H,SI1,59.2,59.0,6.57,6.52,3.87,4451
177033,0.7,Good,I,VVS2,62.6,64.0,5.58,5.61,3.5,2512
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
5031,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
46275,0.4,Ideal,F,IF,62.2,55.0,4.73,4.74,2.94,1243
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
76670,1.02,Very Good,F,SI2,61.1,58.0,6.46,6.53,3.97,4414
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
80809,1.01,Good,G,VS2,59.8,58.0,6.54,6.58,3.93,6593
169890,1.01,Premium,H,VS1,61.2,56.0,6.48,6.44,3.95,6438
29100,0.9,Good,F,SI2,62.6,61.0,6.1,6.08,3.81,3017
140796,0.58,Ideal,D,VS1,61.8,57.0,5.35,5.39,3.32,3229
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
162784,1.08,Premium,F,VS2,59.9,59.0,6.7,6.64,4.0,7637
143478,1.5,Premium,E,VS2,62.3,57.0,7.28,7.34,4.56,14634
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
91709,0.43,Premium,G,VVS2,62.4,55.0,4.78,4.76,2.98,1129
81793,2.38,Premium,I,SI2,60.6,61.0,8.62,8.58,5.23,15025
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
31948,0.51,Very Good,D,SI1,60.7,59.0,5.13,5.16,3.13,1574
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
20666,0.83,Ideal,E,SI1,62.0,57.0,5.98,6.03,3.72,3360
53175,0.32,Ideal,G,VVS1,61.3,55.0,4.44,4.46,2.73,814
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
141097,0.32,Very Good,H,VS1,62.3,55.0,4.41,4.43,2.75,561
124994,0.5,Ideal,G,SI1,62.6,57.0,5.0,5.03,3.15,1246
172710,1.09,Ideal,J,SI2,62.0,56.0,6.54,6.56,4.06,4201
113538,1.01,Very Good,G,VVS1,62.8,59.0,6.36,6.39,4.01,9735
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
103039,0.74,Ideal,G,VS1,61.7,54.0,5.8,5.82,3.58,2973
89168,0.74,Premium,D,SI1,62.5,60.0,5.79,5.75,3.6,2898
95530,0.9,Ideal,G,VS2,62.6,56.0,6.12,6.15,3.84,4374
87080,1.66,Ideal,G,VVS2,61.8,56.0,7.63,7.67,4.73,15805
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
141195,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.72,3.57,2725
23758,0.32,Ideal,I,VS1,61.5,56.0,4.44,4.41,2.72,653
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
89754,1.0,Premium,H,SI2,59.0,59.0,6.51,6.46,3.82,4452
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
110523,0.4,Premium,F,VS1,60.1,58.0,4.79,4.75,2.86,1125
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
51621,1.03,Ideal,D,SI1,62.4,57.0,6.45,6.48,4.03,7211
30593,0.4,Ideal,G,VVS1,61.3,57.0,4.73,4.77,2.91,988
26212,0.92,Premium,F,SI1,61.7,59.0,6.2,6.26,3.84,4171
4339,0.91,Ideal,H,VS1,62.0,57.0,6.18,6.22,3.86,4890
176346,0.9,Very Good,I,SI1,62.1,56.0,6.17,6.19,3.84,3404
53959,1.51,Very Good,F,SI1,62.0,61.0,7.3,7.35,4.54,11867
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
173828,0.3,Very Good,F,VVS2,58.1,63.0,4.4,4.43,2.57,568
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
12379,0.77,Ideal,H,VS2,61.4,55.0,5.91,5.85,3.61,2873
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
157226,0.93,Premium,F,SI2,61.4,58.0,6.3,6.23,3.84,3573
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
65557,0.51,Ideal,E,VS1,60.3,56.0,5.18,5.22,3.14,1982
188203,0.41,Ideal,G,VVS1,62.7,54.0,4.73,4.78,2.99,1171
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
42695,1.02,Ideal,G,SI2,62.0,56.0,6.48,6.45,4.01,3942
114251,0.5,Very Good,D,SI2,63.1,57.0,5.02,5.06,3.18,1259
4080,0.9,Good,E,SI1,63.6,61.0,5.99,6.05,3.81,3597
59356,1.01,Ideal,I,VS2,61.2,57.0,6.43,6.46,3.95,5606
116934,1.5,Very Good,I,SI2,63.5,58.0,7.21,7.16,4.57,7812
41099,0.41,Premium,E,VS1,61.5,58.0,4.76,4.73,2.92,1153
100907,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.54,431
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
78560,0.52,Good,F,SI1,63.3,61.0,5.04,5.11,3.22,1214
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
124545,1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
129526,1.24,Premium,H,VS1,60.7,61.0,6.97,6.91,4.22,7340
69763,0.47,Ideal,D,VS2,61.9,55.0,4.97,5.0,3.09,1567
18076,0.3,Very Good,J,VS1,63.7,57.0,4.31,4.24,2.72,473
142946,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.68,3.53,2313
68027,0.7,Very Good,F,SI1,63.5,56.0,5.66,5.69,3.6,2401
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
100528,1.01,Premium,J,SI1,62.8,59.0,6.43,6.38,4.02,3864
117690,0.9,Good,H,VS2,57.9,63.0,6.34,6.3,3.66,3808
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
33650,2.01,Ideal,I,SI2,63.0,57.0,7.99,8.04,5.05,13931
32402,0.41,Premium,E,VS1,60.6,58.0,4.76,4.8,2.9,1008
48638,0.3,Very Good,H,SI1,60.0,63.0,4.36,4.38,2.62,421
144218,0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,1928
30958,0.83,Ideal,D,SI1,63.0,54.0,6.03,5.99,3.77,3990
112035,0.7,Ideal,G,VS1,61.0,56.0,5.73,5.77,3.51,3310
14728,0.23,Very Good,F,VS1,62.8,58.0,3.89,3.92,2.44,483
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
127772,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.44,2.76,505
50934,0.75,Ideal,F,VS1,60.3,57.0,5.92,5.89,3.57,3384
99463,0.73,Ideal,G,VS1,62.2,56.0,5.71,5.74,3.57,3284
79617,0.54,Premium,G,SI2,64.6,59.0,5.17,5.13,3.37,1092
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
83740,0.55,Very Good,D,SI1,61.1,58.0,5.28,5.33,3.24,1803
96095,0.5,Good,H,VS2,64.3,55.0,5.03,4.98,3.21,1235
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
77376,0.32,Premium,E,VS2,61.0,59.0,4.4,4.32,2.66,900
136293,1.0,Ideal,E,SI1,62.9,56.0,6.4,6.35,4.01,5438
32793,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.19,3.19,2010
125323,0.9,Premium,D,SI1,61.7,58.0,6.19,6.13,3.8,4623
75651,0.37,Premium,E,SI1,61.9,54.0,4.62,4.68,2.88,833
23017,0.41,Ideal,F,VS1,62.7,55.0,4.71,4.74,2.96,1007
45862,0.34,Very Good,H,VVS1,61.2,56.0,4.54,4.51,2.77,1046
123863,0.3,Ideal,E,VS2,61.9,55.0,4.36,4.3,2.68,844
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
182860,1.52,Premium,G,VS2,60.4,61.0,7.49,7.41,4.49,11605
48347,0.33,Ideal,F,VS2,62.9,57.0,4.4,4.43,2.78,854
40655,0.71,Premium,F,VVS2,62.0,58.0,5.76,5.73,3.56,3270
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
134110,0.31,Premium,D,SI2,62.3,60.0,4.32,4.29,2.68,593
160981,1.7,Very Good,H,VS2,62.1,56.0,7.64,7.72,4.78,12998
115448,0.7,Good,F,VS1,63.7,61.0,5.57,5.61,3.53,2909
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
152646,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.83,3.45,2177
140966,1.5,Very Good,G,VS1,59.6,62.0,7.39,7.44,4.42,13006
158793,0.31,Ideal,E,VS2,62.0,54.2,4.36,4.35,2.7,872
15220,0.53,Ideal,F,VS1,61.7,55.0,5.21,5.23,3.22,1837
98997,0.61,Ideal,H,VVS1,62.4,56.0,5.4,5.45,3.38,2006
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
178600,0.31,Very Good,H,VS2,62.7,57.0,4.31,4.3,2.7,489
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
31579,0.72,Ideal,D,SI1,62.0,56.0,5.71,5.76,3.56,2893
147185,0.54,Ideal,H,VS2,61.6,56.0,5.19,5.24,3.22,1362
94879,0.4,Very Good,D,SI1,61.5,58.0,4.74,4.78,2.93,772
110787,1.22,Premium,F,I1,61.2,58.0,6.84,6.88,4.2,3435
136111,0.38,Ideal,E,VS2,61.6,53.0,4.6,4.65,2.85,909
149754,0.5,Ideal,D,VS2,61.6,57.0,5.13,5.09,3.15,1787
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221
122785,0.37,Premium,F,VS2,61.1,59.0,4.65,4.61,2.83,940
26230,1.19,Premium,G,VS2,61.5,57.0,6.84,6.81,4.2,7277
101865,0.51,Ideal,D,VS2,61.5,55.0,5.17,5.19,3.18,1787
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
82202,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.53,2.77,706
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
144846,1.06,Premium,F,SI1,61.4,59.0,6.58,6.53,4.03,6048
101888,0.38,Ideal,I,VS1,61.5,56.0,4.66,4.7,2.88,726
188927,1.0,Very Good,G,VS1,63.1,56.0,6.4,6.35,4.02,6828
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
132822,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.73,583
166495,0.42,Premium,G,VS2,61.7,59.0,4.85,4.82,2.98,1087
57671,0.91,Very Good,F,SI1,63.1,55.0,6.18,6.14,3.87,3827
18772,1.51,Premium,F,VS2,62.6,57.0,7.35,7.3,4.58,12467
41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
25755,1.01,Ideal,G,VVS2,63.1,56.0,6.39,6.35,4.02,8701
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
47689,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.36,2.73,900
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
81428,0.52,Ideal,G,VVS2,61.8,57.0,5.15,5.18,3.19,1774
176730,1.01,Premium,G,VS2,61.6,58.0,6.49,6.46,3.98,6071
104782,0.3,Premium,G,VVS2,62.0,58.0,4.33,4.3,2.68,878
97108,0.72,Good,F,VS1,63.5,58.0,5.72,5.69,3.62,2682
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
127562,0.52,Very Good,F,SI1,59.7,57.0,5.3,5.35,3.16,1282
163561,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.49,2.75,755
149672,0.72,Ideal,F,SI1,61.5,56.0,5.72,5.79,3.54,3000
128630,0.42,Premium,E,SI1,62.0,56.0,4.83,4.81,3.0,992
88142,0.74,Ideal,G,VS2,61.7,55.0,5.83,5.78,3.58,2834
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
9159,2.02,Ideal,G,SI2,62.1,59.0,8.06,8.1,5.0,18515
127053,2.01,Premium,J,SI1,62.3,58.0,7.98,7.91,4.98,12284
58471,0.4,Ideal,D,SI2,61.4,57.0,4.74,4.82,2.93,855
100093,1.19,Premium,H,SI2,62.1,59.0,6.82,6.77,4.22,5698
174230,0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
87842,0.32,Premium,H,VS2,58.4,61.0,4.47,4.49,2.64,505
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
165847,1.71,Premium,I,VS2,62.6,58.0,7.65,7.59,4.77,11314
169550,1.5,Premium,G,SI1,61.3,58.0,7.33,7.24,4.46,10327
84199,0.55,Ideal,H,VS1,61.9,56.0,5.28,5.31,3.27,1785
117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
96410,0.4,Premium,G,SI1,62.7,58.0,4.73,4.71,2.96,692
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
31871,0.9,Very Good,H,VS2,62.4,54.0,6.13,6.19,3.85,3625
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
33696,1.22,Very Good,F,VS1,63.3,57.0,6.77,6.82,4.31,10012
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
84849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.29,2.69,844
173293,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.41,2.71,723
142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
