id,carat,cut,color,clarity,depth,table,x,y,z,price
164520,0.38,Premium,I,VVS1,59.9,60.0,4.75,4.71,2.84,898
178215,0.34,Ideal,E,VS2,61.9,57.0,4.5,4.53,2.79,729
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
30691,0.31,Premium,G,VVS1,62.2,58.0,4.28,4.31,2.67,818
180943,0.33,Ideal,D,SI1,62.3,56.0,4.46,4.43,2.77,1002
121824,0.34,Ideal,E,SI2,62.0,56.0,4.52,4.42,2.77,612
89392,0.32,Ideal,I,VS1,62.7,56.0,4.41,4.38,2.76,628
59136,1.26,Ideal,G,VS1,61.8,56.0,6.9,6.93,4.29,8741
162257,1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
169551,0.5,Very Good,F,VVS2,62.1,58.0,5.02,5.06,3.14,2095
129034,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.49,4.05,8286
44250,1.03,Good,F,SI2,61.2,62.0,6.47,6.51,3.97,4717
175200,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.35,3.3,1443
184288,0.43,Ideal,F,VVS1,61.6,57.0,4.87,4.9,3.0,1292
129780,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.31,2.71,526
17945,1.06,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.07,6076
126382,1.05,Premium,E,SI2,59.8,59.0,6.65,6.61,3.96,4382
21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
101507,0.7,Ideal,F,VVS2,62.1,55.0,5.65,5.71,3.53,3453
164906,0.9,Good,E,VS1,63.4,55.0,6.04,6.08,3.84,5331
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
79213,1.0,Ideal,E,SI2,62.9,56.0,6.38,6.41,4.02,3971
50547,0.31,Premium,E,SI1,62.8,58.0,4.4,4.38,2.76,698
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
58649,0.55,Ideal,F,VS1,61.6,56.0,5.29,5.26,3.25,2117
120526,1.16,Very Good,H,SI1,63.1,61.0,6.68,6.63,4.19,5483
144550,1.11,Ideal,G,VS1,62.2,56.0,6.59,6.64,4.12,7968
111664,0.7,Ideal,G,SI2,61.2,55.0,5.76,5.79,3.53,2167
43001,1.2,Ideal,H,VS1,59.3,57.0,6.94,6.93,4.09,8057
171834,1.34,Ideal,H,VS2,61.1,57.0,7.12,7.07,4.32,7275
178293,0.4,Ideal,E,VVS2,60.3,61.0,4.77,4.82,2.89,1259
119477,0.9,Good,G,VS1,63.8,61.0,5.98,6.05,3.82,3799
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
102275,1.0,Very Good,G,VS2,62.7,56.0,6.31,6.34,3.96,5484
11239,1.21,Premium,F,SI1,60.6,60.0,6.93,6.84,4.17,6597
134167,1.05,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.01,4798
133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
66668,0.25,Good,E,VS1,63.3,60.0,4.01,4.03,2.55,404
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
8558,2.03,Very Good,I,VS1,62.3,59.0,8.06,8.15,5.03,17715
11082,0.51,Ideal,E,SI2,61.1,56.0,5.14,5.18,3.15,1359
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
137989,1.56,Premium,F,SI2,62.4,58.0,7.4,7.36,4.61,9656
109666,0.9,Good,H,VS2,63.2,57.0,6.06,6.1,3.85,3325
100943,1.04,Premium,G,VS2,62.2,58.0,6.5,6.51,4.05,6181
90363,1.14,Ideal,G,VS2,62.0,55.0,6.73,6.7,4.16,7392
71470,2.01,Premium,H,SI2,62.1,58.0,8.06,7.98,4.98,13599
9639,1.0,Premium,H,SI1,61.5,61.0,6.41,6.38,3.93,4395
89976,0.56,Very Good,E,VS1,61.8,58.0,5.24,5.26,3.25,2037
115299,0.51,Ideal,G,VS1,61.9,56.0,5.16,5.13,3.18,1847
171803,1.04,Ideal,G,VS1,59.6,57.0,6.62,6.66,3.96,6256
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
63437,0.24,Very Good,F,VVS1,63.4,59.0,3.96,4.0,2.51,548
115046,1.59,Premium,E,SI1,62.3,59.0,7.42,7.37,4.6,11094
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
104392,0.23,Very Good,G,SI1,60.6,60.0,3.98,4.0,2.42,465
94327,0.73,Ideal,G,SI2,60.8,56.0,5.87,5.92,3.57,2853
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
127431,1.08,Ideal,G,VS2,61.9,57.0,6.62,6.66,4.1,5995
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
140748,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.72,2.96,702
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
57081,1.05,Ideal,H,SI1,62.1,55.0,6.52,6.55,4.06,5463
124322,1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
115370,0.9,Premium,D,SI2,61.6,57.0,6.15,6.19,3.8,3862
172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
81096,0.3,Ideal,F,VS2,61.9,54.0,4.28,4.3,2.66,677
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
9158,0.68,Premium,E,SI1,61.6,59.0,5.67,5.64,3.49,2184
52660,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.3,2.68,844
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
152259,0.73,Ideal,E,VS1,61.0,56.0,5.81,5.84,3.56,3253
165322,0.71,Premium,H,SI1,62.6,58.0,5.71,5.68,3.57,2313
45165,1.2,Very Good,H,SI1,63.5,57.0,6.69,6.73,4.27,5688
116080,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.43,2.72,720
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
54665,0.92,Premium,F,SI2,60.4,60.0,6.34,6.29,3.82,4051
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
143294,1.3,Premium,G,SI2,62.9,58.0,6.96,6.92,4.37,5504
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
29587,0.53,Ideal,E,SI2,61.4,55.0,5.23,5.27,3.22,1232
174064,0.32,Premium,E,VS2,62.0,58.0,4.34,4.38,2.7,621
79679,0.95,Very Good,G,SI2,63.8,59.0,6.16,6.21,3.93,3701
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
25396,1.01,Good,E,SI1,63.8,59.0,6.37,6.35,4.06,4899
168032,2.08,Ideal,G,SI1,61.3,55.0,8.21,8.16,5.02,18535
120214,0.4,Premium,G,VVS1,61.9,59.0,4.71,4.75,2.93,1073
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
36221,1.01,Ideal,H,IF,61.1,57.0,6.55,6.51,3.98,6278
17144,1.11,Very Good,G,VVS1,61.4,58.0,6.66,6.61,4.08,8392
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
113241,1.11,Ideal,E,SI1,62.2,56.0,6.62,6.65,4.11,6356
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
20006,1.53,Premium,G,SI1,60.9,58.0,7.51,7.39,4.53,11286
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
185185,0.42,Ideal,F,VVS2,62.0,56.0,4.79,4.82,2.97,1318
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
169885,0.71,Good,E,SI1,63.1,58.0,5.64,5.67,3.57,2776
169741,0.32,Premium,F,SI1,60.9,58.0,4.41,4.45,2.7,612
192372,1.08,Very Good,F,VS1,61.0,60.0,6.64,6.6,4.03,6381
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
39709,1.0,Premium,E,SI2,60.6,60.0,6.45,6.42,3.9,4434
56873,1.23,Ideal,I,SI2,61.5,57.0,6.9,6.93,4.25,5394
90010,0.37,Very Good,G,SI1,63.2,56.0,4.55,4.57,2.89,581
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
135393,0.52,Ideal,H,SI1,62.2,55.0,5.13,5.18,3.21,1266
14306,0.31,Premium,H,VS1,58.8,59.0,4.47,4.44,2.63,675
118783,0.72,Very Good,F,VS2,59.2,60.0,5.87,5.84,3.46,2800
133895,0.96,Very Good,D,SI2,60.8,63.0,6.38,6.31,3.85,3670
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
160690,0.31,Ideal,G,SI1,62.6,57.0,4.29,4.32,2.7,493
153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
72284,1.01,Very Good,E,SI1,61.9,58.0,6.39,6.43,3.97,5950
134389,0.41,Ideal,I,VVS1,60.1,57.0,4.84,4.81,2.9,1107
89761,0.7,Ideal,G,SI2,61.9,56.0,5.69,5.74,3.52,2206
173943,1.02,Premium,G,VS2,61.3,58.0,6.47,6.43,3.96,5824
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
119224,1.52,Good,F,VS2,58.6,61.0,7.42,7.47,4.35,13012
80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
84682,0.9,Premium,H,VS2,59.9,59.0,6.14,6.18,3.7,4082
31667,1.11,Ideal,H,VS1,62.2,54.0,6.69,6.66,4.16,7365
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
188464,1.51,Very Good,G,VS2,61.4,60.0,7.37,7.33,4.51,12327
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
152437,0.5,Ideal,F,VS1,62.4,57.0,5.09,5.12,3.18,1649
126845,0.53,Ideal,D,SI1,62.6,55.0,5.15,5.18,3.23,1593
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
51652,0.41,Ideal,E,VS1,62.0,55.0,4.78,4.74,2.95,1153
167026,0.7,Ideal,H,SI1,62.5,55.0,5.69,5.74,3.57,2332
36885,0.3,Very Good,G,SI1,61.6,61.0,4.29,4.27,2.64,515
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
82317,1.51,Very Good,I,VS1,59.8,60.0,7.45,7.49,4.46,10312
191762,0.32,Ideal,H,IF,62.1,54.0,4.4,4.43,2.75,714
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
101639,1.52,Ideal,I,VVS1,60.6,57.0,7.41,7.44,4.5,14237
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
182707,0.7,Very Good,D,VS2,63.3,58.0,5.57,5.59,3.54,2659
73248,1.19,Premium,I,VS2,61.1,60.0,6.82,6.78,4.16,5670
113892,0.7,Very Good,F,SI1,63.5,58.0,5.62,5.65,3.59,2192
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
183046,1.52,Good,G,VS1,63.8,55.0,7.21,7.16,4.57,14105
113619,0.38,Premium,E,SI1,61.9,59.0,4.61,4.65,2.87,737
6792,1.06,Premium,F,VVS2,60.3,60.0,6.65,6.61,4.0,8246
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
64022,0.9,Good,E,VVS1,62.3,62.0,6.16,6.13,3.83,5167
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
682,1.08,Very Good,D,SI2,63.2,57.0,6.47,6.54,4.12,4584
71213,0.31,Premium,E,SI1,61.1,60.0,4.41,4.44,2.7,593
65158,0.71,Very Good,J,VS1,62.5,59.0,5.66,5.69,3.54,1930
33812,1.0,Premium,H,VS2,62.3,60.0,6.39,6.34,3.96,5455
70702,0.31,Good,F,VS2,63.5,54.0,4.35,4.33,2.76,583
190469,0.3,Ideal,G,SI1,62.3,54.0,4.3,4.34,2.69,551
167547,1.34,Ideal,I,VS2,61.6,57.0,7.11,7.08,4.36,6989
51069,1.51,Ideal,G,VS1,62.0,56.0,7.32,7.37,4.55,14479
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
8761,1.12,Premium,D,SI1,61.6,60.0,6.66,6.61,4.09,5443
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
19913,0.51,Very Good,H,VS2,62.2,57.0,5.04,5.06,3.14,1220
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
146057,1.08,Very Good,I,VS2,61.7,57.0,6.55,6.62,4.06,6279
44,1.0,Premium,E,SI1,62.7,60.0,6.43,6.39,4.02,5105
20611,0.57,Very Good,F,VVS2,62.6,56.0,5.29,5.32,3.32,2160
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
9813,0.7,Ideal,H,VS2,61.1,56.0,5.74,5.71,3.49,2498
32124,1.11,Premium,H,SI2,61.2,58.0,6.72,6.65,4.09,4446
60273,0.3,Very Good,F,VS2,62.2,56.0,4.29,4.27,2.66,776
37173,1.01,Ideal,E,SI1,61.9,58.0,6.41,6.37,3.96,5124
175496,0.7,Good,F,SI1,59.2,61.0,5.75,5.8,3.41,2441
102079,0.27,Ideal,G,VS1,62.5,54.0,4.15,4.18,2.6,490
187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
142019,1.08,Ideal,I,SI2,60.9,57.0,6.64,6.68,4.05,3931
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
124888,0.4,Ideal,G,VS1,61.8,56.0,4.73,4.75,2.93,853
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
131012,1.51,Ideal,G,VS1,62.9,57.0,7.21,7.35,4.57,12242
83090,0.7,Very Good,E,VS2,62.7,57.0,5.59,5.64,3.52,2800
137714,1.26,Premium,G,VS2,60.5,58.0,7.04,7.0,4.25,8505
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
116307,1.53,Ideal,E,SI2,61.1,57.0,7.44,7.4,4.54,12082
11362,0.3,Very Good,D,VS2,61.6,59.0,4.28,4.33,2.66,710
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99,1146
55464,0.78,Good,D,SI1,63.7,58.0,5.73,5.78,3.65,3251
553,2.01,Good,I,VS2,63.6,59.0,7.95,7.89,5.04,16316
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
38546,0.83,Ideal,F,VS1,61.9,56.0,6.01,6.06,3.73,4119
15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
47541,1.11,Ideal,E,VVS2,62.2,56.0,6.68,6.61,4.12,11681
46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
116242,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.09,3.14,1415
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
56936,0.56,Ideal,I,VVS1,62.1,57.0,5.28,5.26,3.28,1758
147555,0.24,Very Good,F,VS2,62.9,59.0,3.97,4.0,2.5,449
54595,0.44,Premium,I,VS2,59.8,59.0,4.96,4.92,2.97,990
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
29023,0.74,Ideal,F,SI2,61.6,57.0,5.83,5.87,3.6,2583
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
16138,0.41,Ideal,G,VS2,62.4,57.0,4.77,4.81,2.98,827
150758,0.3,Very Good,H,VVS1,63.0,57.0,4.28,4.32,2.71,665
118303,1.29,Ideal,H,VS2,61.8,57.0,6.94,6.96,4.3,7253
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
93312,0.42,Ideal,D,VS1,61.4,56.0,4.82,4.85,2.97,1133
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
123457,0.5,Ideal,G,VVS2,60.0,56.0,5.15,5.23,3.11,1597
100366,0.31,Ideal,I,VS1,61.3,57.0,4.37,4.4,2.69,628
138424,0.9,Very Good,F,SI2,62.3,58.0,6.17,6.19,3.85,3002
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
37908,1.28,Premium,H,VS1,62.4,60.0,6.94,6.97,4.33,7673
67150,0.42,Premium,G,VS2,60.1,59.0,4.83,4.79,2.9,1087
131556,1.23,Premium,H,VS1,62.1,59.0,6.86,6.84,4.25,5562
79252,0.42,Ideal,G,IF,61.9,57.0,4.77,4.81,2.96,1440
89259,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.39,2.68,555
172837,0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
58977,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1687
52231,0.4,Very Good,F,VVS1,62.9,56.0,4.71,4.74,2.98,1095
112146,0.64,Ideal,F,VS2,60.4,57.0,5.59,5.65,3.39,2291
122196,0.31,Ideal,G,VS1,61.6,55.0,4.39,4.36,2.69,802
15392,0.28,Good,H,VS1,63.3,55.0,4.18,4.21,2.67,386
100542,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.22,3.2,1814
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
192181,1.01,Ideal,G,VS1,63.0,55.0,6.41,6.39,4.03,7059
171306,0.63,Ideal,E,SI1,62.4,57.0,5.46,5.51,3.42,2239
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
158449,1.56,Premium,F,SI1,60.9,59.0,7.53,7.49,4.55,11588
184827,1.02,Good,G,SI2,60.5,61.0,6.48,6.52,3.94,4181
115642,0.41,Premium,E,VS2,61.4,59.0,4.74,4.8,2.93,1024
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
143902,0.4,Very Good,D,SI2,61.4,57.0,4.7,4.74,2.9,666
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
120181,0.24,Very Good,E,VVS2,62.8,58.0,4.0,4.03,2.53,552
59018,0.33,Good,D,SI1,63.1,56.0,4.4,4.44,2.79,581
148216,0.4,Premium,E,VS2,62.5,58.0,4.71,4.68,2.93,879
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
110947,1.01,Premium,G,VVS2,60.9,60.0,6.47,6.49,3.94,7819
80088,0.71,Very Good,H,VS2,62.8,59.0,5.68,5.71,3.57,2426
27890,0.51,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.14,1657
125446,0.3,Ideal,G,IF,61.9,56.0,4.32,4.34,2.68,863
186262,0.36,Ideal,F,VS2,62.1,56.0,4.54,4.56,2.82,746
57909,0.33,Premium,G,IF,62.5,58.0,4.41,4.39,2.74,1040
75639,0.91,Premium,E,SI1,62.2,61.0,6.19,6.16,3.84,3961
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
71887,0.36,Ideal,D,VS2,61.7,55.0,4.62,4.58,2.84,1094
70515,0.71,Ideal,F,VS2,60.1,57.0,5.78,5.81,3.49,2716
50605,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.13,3.17,1689
182428,0.42,Ideal,F,VS1,61.7,56.0,4.78,4.81,2.96,971
17749,1.08,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.08,5557
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
115466,0.71,Ideal,G,SI1,62.0,56.0,5.71,5.75,3.56,2649
29576,1.2,Fair,H,SI2,64.9,60.0,6.62,6.51,4.27,4648
97901,0.71,Very Good,G,VS2,60.8,56.0,5.77,5.73,3.5,3047
155489,0.51,Ideal,D,SI1,61.6,54.0,5.1,5.14,3.15,1415
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
15054,1.01,Very Good,H,SI1,63.2,58.0,6.41,6.37,4.04,5818
65537,0.31,Ideal,E,IF,61.5,53.0,4.43,4.46,2.74,987
192408,0.3,Ideal,D,VS2,62.0,56.0,4.28,4.31,2.66,617
172542,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,828
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
122821,0.73,Ideal,G,VVS2,61.0,57.0,5.79,5.83,3.55,2697
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
83812,0.42,Premium,I,VS1,60.0,58.0,4.91,4.95,2.95,825
36007,0.77,Premium,F,SI1,60.3,59.0,5.96,5.9,3.57,2913
105581,0.32,Ideal,E,VS2,62.3,55.0,4.43,4.36,2.74,900
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
56663,0.4,Ideal,E,VS1,61.9,55.0,4.71,4.73,2.93,958
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
113814,0.7,Premium,H,VS1,61.5,58.0,5.7,5.75,3.52,2175
56342,0.3,Ideal,H,VS1,61.7,56.0,4.27,4.3,2.65,550
40719,1.01,Ideal,H,VS1,62.3,54.0,6.48,6.53,4.05,6124
171160,0.41,Ideal,F,VS1,61.1,57.0,4.8,4.82,2.94,883
45347,2.16,Good,G,SI2,58.5,60.0,8.49,8.54,4.98,15508
81159,1.24,Premium,J,SI2,60.7,60.0,6.92,6.97,4.23,4197
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
140695,0.5,Premium,G,VS1,63.0,59.0,5.05,5.08,3.18,1813
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
9149,1.2,Very Good,H,VS2,61.8,56.0,6.75,6.82,4.19,6732
91213,0.4,Premium,G,SI1,61.4,60.0,4.71,4.67,2.88,700
72420,1.1,Ideal,E,SI1,62.0,55.0,6.61,6.64,4.11,5161
187529,0.31,Ideal,D,VVS2,61.9,54.0,4.38,4.39,2.71,814
190660,0.4,Premium,D,SI2,60.8,58.0,4.75,4.7,2.88,666
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
75958,0.5,Good,G,SI1,57.2,63.0,5.21,5.23,2.99,706
116816,1.0,Good,D,SI1,64.1,60.0,6.27,6.32,4.03,5140
186858,0.31,Ideal,D,VS2,61.6,56.0,4.37,4.33,2.68,942
46349,0.31,Ideal,J,VS2,61.2,55.0,4.4,4.44,2.7,450
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
50169,0.54,Ideal,E,VS2,61.6,56.0,5.26,5.23,3.23,1607
176039,0.3,Very Good,G,VS1,63.4,56.0,4.26,4.29,2.71,565
161768,0.9,Ideal,F,SI2,63.0,56.0,6.11,6.15,3.86,2986
76133,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.51,2.75,781
141773,1.21,Good,J,SI1,60.0,62.0,6.92,6.84,4.13,5367
37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
170254,0.7,Very Good,H,VS1,61.5,59.0,5.7,5.72,3.51,2553
79613,1.66,Premium,E,SI2,62.5,61.0,7.54,7.6,4.73,10867
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
147792,0.38,Ideal,G,VS1,61.8,54.0,4.68,4.66,2.89,971
72509,1.0,Ideal,E,VS1,62.6,57.0,6.36,6.38,3.99,7602
161065,0.3,Very Good,G,VVS1,57.8,62.0,4.47,4.47,2.54,772
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68,802
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
114961,0.31,Ideal,E,SI1,62.3,54.0,4.31,4.35,2.7,547
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
59898,1.1,Ideal,E,SI1,60.9,56.0,6.67,6.71,4.07,6278
