id,carat,cut,color,clarity,depth,table,x,y,z,price
189550,0.9,Ideal,E,SI2,62.0,56.0,6.14,6.19,3.82,4004
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
15438,0.51,Premium,E,VS2,62.1,58.0,5.11,5.13,3.18,1561
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
47591,0.35,Ideal,G,VS1,61.7,56.0,4.52,4.55,2.79,746
27651,0.3,Ideal,E,VS1,61.3,55.0,4.32,4.36,2.66,703
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
173059,0.52,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1695
64388,1.04,Premium,H,SI2,62.0,56.0,6.54,6.51,4.04,4404
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
85674,0.32,Ideal,I,VS2,61.6,56.0,4.4,4.37,2.7,576
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
162282,0.52,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2001
80556,0.32,Very Good,E,SI2,61.5,59.0,4.36,4.39,2.69,449
9912,0.31,Very Good,E,VS2,62.4,59.0,4.29,4.33,2.69,642
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
52070,0.38,Premium,F,VVS2,61.1,59.0,4.66,4.68,2.86,1184
60464,0.3,Ideal,E,SI1,62.8,56.0,4.26,4.29,2.68,675
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
17417,1.2,Premium,G,VS2,62.8,59.0,6.84,6.77,4.27,8402
190102,0.41,Premium,E,VVS1,60.3,58.0,4.83,4.8,2.9,1179
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
12424,1.5,Ideal,F,SI1,61.5,57.0,7.35,7.29,4.51,11233
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
170872,0.71,Good,E,VS2,59.8,61.0,5.81,5.89,3.5,2836
20920,0.56,Ideal,E,VVS2,61.7,56.0,5.28,5.3,3.26,2460
176836,0.82,Very Good,D,SI1,63.4,61.0,5.91,5.94,3.76,2890
134562,2.02,Very Good,H,SI2,62.7,59.0,7.99,8.04,5.04,17407
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
189181,0.71,Very Good,H,VS1,63.0,57.0,5.59,5.66,3.55,2361
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
40702,1.7,Ideal,J,SI1,62.9,58.0,7.62,7.58,4.77,8856
191935,0.42,Ideal,G,VS2,60.9,56.0,4.86,4.84,2.95,847
86870,1.66,Ideal,H,VS2,61.5,56.0,7.65,7.62,4.7,12225
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
127090,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.33,2.67,942
125546,0.7,Premium,G,SI1,61.5,56.0,5.81,5.68,3.52,2318
106584,1.22,Ideal,F,SI2,61.7,57.0,6.87,6.85,4.23,5327
78251,0.31,Premium,G,VVS2,61.6,58.0,4.33,4.38,2.68,684
54724,1.51,Premium,H,VS2,62.4,59.0,7.27,7.34,4.56,10411
166972,0.96,Ideal,E,SI2,61.2,57.0,6.39,6.36,3.9,4580
119958,1.02,Good,F,SI2,63.6,56.0,6.37,6.41,4.07,4062
171969,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,828
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
36316,1.01,Very Good,F,SI2,63.4,59.0,6.34,6.38,4.03,4281
64620,1.02,Very Good,D,SI2,58.3,60.0,6.61,6.59,3.88,4212
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
156516,1.05,Premium,D,SI2,60.7,59.0,6.52,6.56,3.97,4477
144955,0.59,Very Good,F,VS1,62.0,59.0,5.33,5.42,3.33,2243
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
29038,0.59,Ideal,F,SI2,62.3,57.0,5.33,5.36,3.33,1385
31601,1.03,Ideal,H,SI1,62.7,56.0,6.43,6.46,4.04,4698
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
158727,0.73,Very Good,D,VS1,61.1,57.0,5.8,5.87,3.57,4066
14335,0.39,Very Good,H,IF,63.0,55.0,4.66,4.7,2.95,1034
14075,1.24,Premium,H,VS1,59.7,59.0,7.0,6.98,4.17,7740
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037
171159,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.75,3.53,2633
78371,0.9,Very Good,H,SI1,62.8,58.0,6.09,6.06,3.81,3750
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
43963,1.01,Premium,I,VS2,60.1,59.0,6.52,6.46,3.9,3449
70970,0.34,Very Good,F,SI1,63.1,56.0,4.44,4.47,2.81,663
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
166236,2.1,Good,I,SI1,61.9,64.0,8.18,8.23,5.08,15412
136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
42031,0.61,Very Good,H,VS1,62.5,57.0,5.39,5.44,3.39,1846
157042,1.03,Ideal,E,SI2,61.5,55.0,6.46,6.49,3.99,4497
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
3585,0.31,Very Good,D,SI1,63.1,57.0,4.28,4.31,2.71,732
155238,0.9,Very Good,F,SI1,62.1,59.0,6.14,6.18,3.83,3508
35035,1.51,Very Good,E,SI2,61.9,61.0,7.31,7.35,4.53,7986
23241,0.51,Very Good,H,VS2,62.9,58.0,5.05,5.07,3.18,1243
66172,1.04,Ideal,H,SI1,61.3,56.0,6.52,6.5,3.99,4679
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
40367,0.3,Ideal,F,IF,61.8,56.0,4.3,4.34,2.67,947
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
41537,0.55,Ideal,J,SI1,62.1,55.0,5.28,5.29,3.28,1134
63976,0.3,Premium,F,VS2,62.3,58.0,4.32,4.34,2.7,605
71223,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.77,3.53,2140
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
117895,1.03,Very Good,G,VS1,62.9,57.0,6.39,6.45,4.04,6499
11026,0.36,Very Good,G,VS1,62.6,57.0,4.52,4.57,2.85,746
633,0.7,Premium,E,SI1,62.4,58.0,5.67,5.63,3.53,2038
174531,0.7,Ideal,I,VVS1,61.9,56.0,5.7,5.75,3.54,2434
185274,0.53,Premium,F,SI1,61.0,60.0,5.21,5.17,3.17,1231
16601,0.34,Ideal,I,SI1,61.0,57.0,4.51,4.54,2.76,459
40456,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.48,3.99,5578
188540,0.32,Ideal,H,VS2,62.0,55.0,4.41,4.39,2.73,491
45240,1.5,Ideal,H,VS2,61.4,57.0,7.36,7.4,4.53,11159
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
48276,0.73,Premium,G,VS1,61.4,59.0,5.83,5.77,3.56,2905
127963,0.83,Very Good,D,VS2,62.1,58.0,5.98,6.01,3.73,3841
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
106156,1.6,Very Good,I,VS1,63.3,54.0,7.45,7.43,4.69,10798
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
9573,1.5,Premium,H,SI2,60.9,59.0,7.37,7.33,4.45,7270
95088,0.9,Good,H,SI2,58.5,61.0,6.24,6.19,3.65,3496
163859,0.54,Ideal,H,VS2,60.4,57.0,5.28,5.26,3.19,1783
178074,0.7,Ideal,E,VS1,61.5,57.0,5.71,5.75,3.52,2999
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
163187,0.71,Ideal,F,VVS2,60.4,53.0,5.76,5.79,3.49,3020
156080,0.33,Very Good,H,VVS1,60.8,62.0,4.42,4.47,2.7,631
191351,1.74,Ideal,I,SI1,60.6,55.0,7.82,7.89,4.78,14017
61192,1.53,Ideal,G,VS1,61.9,57.0,7.39,7.46,4.6,14428
173755,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1800
81258,2.01,Ideal,H,VS2,61.4,59.0,8.08,8.12,4.98,17864
43977,0.26,Very Good,F,VVS2,61.8,56.0,4.08,4.13,2.55,633
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
189461,1.0,Very Good,D,SI1,61.5,63.0,6.43,6.39,3.94,6150
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
184423,1.03,Very Good,F,SI2,59.7,57.0,6.56,6.56,3.92,4586
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
94465,0.83,Ideal,D,SI1,61.2,57.0,6.02,6.05,3.72,3985
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
145258,0.5,Premium,E,VS1,61.3,60.0,5.07,5.03,3.1,1776
125608,1.51,Ideal,H,SI1,62.3,55.0,7.38,7.35,4.58,10929
190981,1.5,Fair,H,SI1,65.2,59.0,7.04,7.09,4.59,9283
30833,1.11,Premium,I,SI2,61.0,59.0,6.67,6.71,4.08,4113
145133,0.72,Ideal,F,VVS2,62.7,57.0,5.68,5.73,3.58,3437
159552,0.81,Ideal,F,VS2,62.2,54.0,5.9,5.94,3.69,3694
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
150005,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.63,2.84,587
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
157686,0.74,Premium,D,VS2,61.4,58.0,5.81,5.85,3.58,3145
103365,0.41,Ideal,I,SI2,62.3,56.0,4.74,4.77,2.96,647
82241,0.7,Premium,E,VS1,62.2,60.0,5.64,5.68,3.52,2935
176267,0.53,Ideal,H,SI2,61.9,54.0,5.2,5.25,3.24,1218
108878,0.76,Ideal,E,SI2,62.6,56.0,5.78,5.82,3.63,2661
67395,0.71,Premium,F,SI2,62.8,59.0,5.68,5.7,3.57,2322
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
4106,1.05,Ideal,H,SI2,61.2,56.0,6.56,6.61,4.03,4617
152222,0.61,Ideal,D,VS1,61.7,54.0,5.43,5.46,3.35,2323
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
112779,0.57,Ideal,F,VVS1,61.8,57.0,5.32,5.36,3.3,4593
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
8795,0.41,Ideal,F,VS1,62.9,56.0,4.76,4.71,2.97,1007
22506,0.3,Ideal,G,VS1,61.7,56.0,4.36,4.33,2.68,776
110622,1.51,Ideal,D,VS1,61.1,56.0,7.42,7.34,4.51,17009
108773,1.02,Fair,E,SI2,66.4,55.0,6.3,6.25,4.24,4093
189431,0.4,Very Good,F,VS1,62.1,58.0,4.76,4.74,2.95,982
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
110584,0.51,Good,D,SI1,63.3,57.0,5.06,5.1,3.22,1427
175056,0.31,Premium,J,VS2,61.4,59.0,4.33,4.37,2.66,384
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
152051,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.24,3.19,1625
95412,0.32,Ideal,H,VVS2,62.3,55.0,4.38,4.36,2.72,773
135234,0.33,Premium,F,VS2,62.2,57.0,4.41,4.46,2.76,828
64373,0.7,Very Good,G,VS2,62.3,59.0,5.63,5.7,3.54,2538
135168,0.7,Very Good,E,SI1,65.1,60.0,5.5,5.54,3.59,2163
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
167018,0.91,Ideal,F,VS2,60.9,58.0,6.23,6.27,3.8,5051
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
151628,1.5,Premium,H,VS1,62.7,60.0,7.32,7.26,4.58,11475
99491,0.41,Ideal,G,IF,62.0,55.0,4.78,4.81,2.98,1367
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
37106,0.34,Ideal,I,VVS2,61.6,56.0,4.48,4.44,2.74,552
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
126516,1.51,Ideal,E,SI2,62.7,56.0,7.28,7.33,4.58,7468
144152,1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
110222,0.41,Premium,G,VVS1,61.3,58.0,4.78,4.8,2.94,1103
1891,1.21,Ideal,H,SI1,62.0,56.0,6.81,6.84,4.23,6808
100590,2.03,Premium,I,SI2,62.6,58.0,8.04,8.1,5.05,14407
31714,0.62,Ideal,E,SI1,60.7,57.0,5.54,5.56,3.37,2165
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
136781,0.32,Ideal,G,SI1,62.2,56.0,4.39,4.37,2.72,495
131634,1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
4753,0.42,Ideal,E,VVS2,61.8,55.0,4.83,4.85,2.99,1223
16438,0.54,Ideal,E,VS2,60.7,57.0,5.3,5.27,3.21,1793
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
97670,0.71,Premium,E,VS2,59.4,58.0,5.85,5.8,3.44,2695
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
171715,1.01,Ideal,F,VS2,62.3,56.0,6.42,6.39,3.99,6416
102018,0.35,Ideal,G,SI2,61.9,55.0,4.56,4.54,2.81,454
7567,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,847
53609,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.36,2.67,778
34649,1.01,Good,F,VS2,62.0,61.0,6.37,6.41,3.97,7075
43517,0.5,Premium,E,SI1,62.2,61.0,5.06,5.03,3.13,1282
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
159354,0.35,Ideal,E,IF,61.1,56.0,4.55,4.57,2.79,1134
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
45174,0.31,Very Good,H,VS1,62.7,59.0,4.29,4.32,2.7,568
149930,0.31,Ideal,F,VS1,61.7,56.0,4.34,4.36,2.68,642
127286,0.58,Ideal,G,VVS1,62.3,56.0,5.33,5.38,3.33,1924
40236,0.31,Ideal,E,VVS1,59.3,56.0,4.43,4.46,2.64,789
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
174822,0.78,Very Good,F,VS1,61.4,59.0,5.95,5.97,3.65,3528
67894,0.36,Ideal,H,VS2,62.8,55.0,4.57,4.55,2.87,729
72150,0.9,Ideal,I,VS1,62.7,57.0,6.11,6.07,3.82,3662
62616,0.3,Very Good,G,VS1,62.2,58.0,4.28,4.31,2.67,566
160135,0.73,Ideal,D,SI1,61.5,57.0,5.8,5.83,3.57,2896
123523,0.73,Premium,I,SI2,60.8,59.0,5.73,5.69,3.49,1875
16269,1.03,Ideal,F,SI2,61.7,56.0,6.58,6.45,4.01,4339
31196,0.3,Premium,H,VS2,61.7,58.0,4.38,4.33,2.69,630
20240,0.3,Good,F,SI2,63.3,57.0,4.3,4.32,2.73,394
160766,2.08,Ideal,F,SI2,62.0,57.0,8.21,8.14,5.06,16589
46257,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.42,2.75,936
43924,1.78,Premium,J,VVS2,59.3,59.0,7.91,7.87,4.7,11963
68249,0.7,Premium,H,VS1,61.8,56.0,5.72,5.68,3.52,2422
117626,2.0,Premium,I,VS1,62.2,59.0,8.02,7.93,4.97,17952
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
36632,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.71,789
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
184996,0.39,Very Good,G,SI1,62.5,57.0,4.67,4.71,2.93,694
169464,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.77,3.55,2535
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
101414,1.51,Very Good,E,VS2,62.6,58.0,7.21,7.34,4.56,15132
121497,0.31,Ideal,G,VS2,59.6,57.0,4.49,4.53,2.67,668
57564,0.31,Ideal,E,VVS2,62.0,55.0,4.3,4.33,2.68,692
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
181551,0.55,Good,D,SI1,63.6,55.0,5.19,5.24,3.3,1394
162294,0.75,Ideal,D,VS2,62.1,56.0,5.78,5.82,3.6,3121
148737,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.98,4989
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
1646,0.3,Ideal,G,VVS1,62.4,55.0,4.26,4.3,2.67,764
178742,0.32,Ideal,D,VS2,62.0,55.0,4.43,4.41,2.74,828
144820,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.56,4.0,4303
138101,0.62,Very Good,G,VVS1,61.0,60.0,5.52,5.55,3.37,2337
159975,1.0,Very Good,F,SI1,63.5,59.0,6.28,6.24,3.96,4274
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
59071,1.04,Ideal,D,SI2,62.0,54.0,6.48,6.5,4.02,5163
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
130594,0.51,Ideal,G,VS2,62.5,54.0,5.1,5.12,3.2,1404
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
142902,1.52,Ideal,I,SI2,61.7,56.0,7.36,7.4,4.56,7836
80517,1.57,Ideal,D,VS2,62.6,59.0,7.36,7.39,4.62,15887
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
102209,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.48,4.0,6224
170262,0.7,Ideal,E,VS2,61.9,56.0,5.67,5.71,3.52,2872
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
45644,0.34,Premium,E,SI1,60.0,58.0,4.55,4.51,2.72,765
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
27702,0.54,Ideal,F,SI1,61.5,56.0,5.26,5.23,3.23,1370
31751,1.07,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8475
22633,0.31,Premium,H,SI1,60.6,58.0,4.41,4.39,2.67,573
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
19204,1.01,Ideal,G,VS2,61.7,57.0,6.41,6.45,3.97,6130
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
60215,2.17,Premium,H,SI1,62.4,58.0,8.3,8.24,5.17,18363
87961,0.42,Very Good,D,VVS2,59.5,59.0,4.86,4.87,2.89,1243
24968,0.38,Ideal,F,VS2,61.8,57.0,4.66,4.68,2.88,873
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
173080,0.32,Good,E,VS2,63.9,55.0,4.34,4.36,2.78,678
170700,0.56,Ideal,G,VS1,61.6,55.0,5.26,5.28,3.25,1695
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
75855,0.7,Ideal,G,SI2,62.2,56.0,5.68,5.69,3.54,2057
45613,1.51,Good,G,VS2,64.1,58.0,7.11,7.18,4.58,7584
90319,0.36,Ideal,D,VS2,62.4,57.0,4.58,4.52,2.83,1094
52627,1.51,Premium,H,SI2,61.2,59.0,7.32,7.35,4.48,8081
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
113774,1.1,Ideal,D,SI1,60.5,55.0,6.75,6.79,4.09,6186
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,4059
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
10130,0.7,Premium,G,SI1,58.5,58.0,5.82,5.77,3.39,2163
109485,0.55,Ideal,E,VVS1,61.5,56.0,5.26,5.27,3.24,2834
171292,0.51,Ideal,E,SI1,62.5,55.0,5.09,5.12,3.19,1379
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
168064,0.56,Premium,G,VVS2,61.2,59.0,5.35,5.33,3.26,2085
52670,0.75,Fair,I,VS1,64.6,58.0,5.67,5.72,3.66,2351
118091,1.0,Good,G,SI1,64.2,60.0,6.31,6.26,4.05,4650
136738,0.32,Premium,I,SI1,60.9,58.0,4.38,4.42,2.68,432
34945,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,855
129740,0.53,Very Good,E,VS2,61.3,56.0,5.2,5.24,3.2,1687
153745,0.32,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,624
116492,0.32,Ideal,H,VS2,61.6,55.0,4.41,4.42,2.72,646
78223,1.5,Premium,G,VS1,60.7,58.0,7.32,7.4,4.46,14247
98019,0.32,Ideal,H,VVS1,61.9,56.0,4.36,4.39,2.71,730
92057,0.32,Ideal,E,VVS1,62.1,56.0,4.37,4.39,2.71,814
50056,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.16,3.81,4440
112079,0.4,Ideal,H,IF,60.4,57.0,4.75,4.79,2.88,1135
124918,0.71,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.53,3323
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
126359,2.08,Premium,J,SI2,60.9,61.0,8.24,8.17,5.0,12226
94373,1.52,Ideal,D,VS2,63.0,54.0,7.3,7.34,4.62,15773
185839,0.31,Premium,H,VS2,61.3,58.0,4.33,4.37,2.67,628
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
6638,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.28,3.24,1581
142669,0.33,Ideal,D,VS2,61.8,56.0,4.42,4.39,2.72,1002
28680,1.01,Good,E,SI2,60.3,60.0,6.41,6.45,3.88,3797
162648,0.3,Very Good,D,SI2,63.2,56.0,4.33,4.31,2.73,856
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
28488,0.91,Very Good,H,SI1,62.6,56.0,6.18,6.22,3.87,3993
110653,0.3,Ideal,H,VS1,61.7,54.0,4.32,4.31,2.66,675
50718,0.4,Premium,G,VS2,62.9,58.0,4.75,4.72,2.98,867
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
36784,0.4,Ideal,G,SI1,62.7,55.0,4.71,4.68,2.94,774
179739,0.31,Ideal,F,VS1,62.9,54.0,4.29,4.32,2.72,680
38177,0.28,Very Good,I,VS2,63.0,56.0,4.15,4.23,2.66,357
75559,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1273
83596,0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
67814,0.61,Very Good,G,VS1,61.9,55.0,5.43,5.47,3.38,2420
54738,0.4,Ideal,D,SI1,61.9,55.0,4.71,4.74,2.92,772
95968,0.52,Very Good,G,VS2,62.7,59.0,5.08,5.12,3.21,1607
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
70075,0.93,Premium,J,VS2,62.2,59.0,6.26,6.22,3.87,3267
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
