id,carat,cut,color,clarity,depth,table,x,y,z,price
35224,1.22,Very Good,J,SI1,61.3,60.0,6.83,6.88,4.19,4967
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
154320,1.01,Good,E,SI1,64.2,60.0,6.29,6.31,4.05,5128
147354,0.3,Very Good,E,VS1,62.2,55.0,4.3,4.32,2.68,710
145018,1.01,Ideal,H,SI2,61.8,56.0,6.48,6.44,3.99,4452
48958,1.52,Ideal,G,VS2,61.7,56.0,7.41,7.44,4.59,12736
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
93579,1.0,Premium,H,SI1,59.6,62.0,6.54,6.48,3.88,4626
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
33143,0.53,Ideal,F,VS2,60.0,57.0,5.26,5.3,3.17,1635
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
132030,0.5,Very Good,E,SI2,58.8,62.0,5.16,5.19,3.04,1438
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
90029,1.51,Premium,H,VVS2,62.2,59.0,7.32,7.3,4.54,11982
95875,1.51,Ideal,I,SI1,62.7,55.0,7.27,7.32,4.57,9377
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
172724,0.69,Ideal,D,SI1,61.0,56.0,5.72,5.81,3.52,2737
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
166773,1.51,Ideal,D,VS2,62.7,57.0,7.28,7.3,4.57,14445
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
80594,0.51,Very Good,D,SI2,63.2,58.0,5.06,5.08,3.21,1178
171396,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.18,3.18,1722
21429,2.01,Very Good,J,SI2,63.3,56.0,7.89,7.84,5.01,11190
174010,0.78,Ideal,H,VS2,61.2,57.0,6.01,5.95,3.64,2896
14084,0.32,Premium,G,SI1,61.5,59.0,4.42,4.38,2.71,454
89252,0.31,Premium,H,VS2,61.5,59.0,4.32,4.34,2.66,558
3300,0.3,Ideal,E,VVS1,62.6,57.0,4.33,4.28,2.69,956
35520,0.71,Very Good,J,VVS1,62.5,59.0,5.63,5.7,3.54,2240
187197,1.71,Ideal,G,VS2,62.3,57.0,7.65,7.68,4.77,15291
114650,1.22,Ideal,E,SI1,61.0,57.0,6.92,6.96,4.23,8004
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
160937,0.38,Premium,H,VS1,60.5,59.0,4.73,4.69,2.86,1069
161776,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.47,2.8,579
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
8392,0.52,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1815
126967,1.11,Ideal,G,VS2,62.3,57.0,6.63,6.61,4.13,6819
73594,1.01,Very Good,H,SI2,62.7,58.0,6.34,6.37,3.98,3931
158465,1.51,Ideal,G,SI1,62.1,57.0,7.36,7.31,4.56,11114
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
162774,1.05,Ideal,H,SI2,61.9,57.0,6.49,6.54,4.03,4137
82659,0.5,Good,E,SI1,63.3,58.0,4.98,5.03,3.17,1316
76270,2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
183813,1.09,Very Good,H,SI1,62.2,59.0,6.58,6.64,4.11,5533
8282,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.48,3.99,5141
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734
52664,0.32,Ideal,G,IF,62.1,55.0,4.39,4.43,2.74,954
76983,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.3,2.66,673
109691,0.3,Very Good,J,VS1,63.3,60.0,4.26,4.3,2.71,506
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
45938,0.73,Very Good,I,VS1,59.8,59.0,5.82,5.85,3.48,2535
96064,0.56,Ideal,G,VVS1,62.2,56.0,5.25,5.27,3.28,2042
133308,0.3,Ideal,G,IF,62.0,55.0,4.3,4.33,2.68,949
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
58794,1.51,Premium,G,SI1,61.2,61.0,7.44,7.4,4.54,11848
112260,1.6,Premium,E,SI2,61.4,58.0,7.56,7.49,4.62,10197
176444,0.71,Ideal,D,VS2,60.6,57.0,5.71,5.74,3.48,2960
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
137291,0.3,Ideal,H,VS2,60.9,57.0,4.31,4.32,2.63,517
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
103493,1.0,Premium,D,SI2,60.9,59.0,6.44,6.38,3.9,4670
141659,0.7,Ideal,F,VS1,61.2,56.0,5.74,5.72,3.51,2939
137466,0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71,540
166610,0.3,Ideal,D,VS2,61.2,56.0,4.32,4.3,2.65,911
192616,2.28,Very Good,H,SI2,63.2,58.0,8.42,8.35,5.28,11839
94648,0.37,Ideal,D,VS1,61.4,57.0,4.6,4.64,2.85,1053
182540,0.32,Ideal,E,SI1,62.1,54.0,4.38,4.42,2.73,561
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
129054,1.03,Premium,H,SI1,62.0,59.0,6.44,6.48,4.0,5067
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
46792,1.0,Very Good,D,SI1,60.1,61.0,6.35,6.4,3.84,5072
170719,1.05,Premium,D,SI2,61.1,61.0,6.54,6.49,3.99,4861
81311,0.85,Premium,F,VS1,62.1,59.0,6.0,6.03,3.74,3669
119073,0.42,Very Good,E,VVS2,63.2,56.0,4.79,4.77,3.01,1056
17843,2.17,Premium,H,SI1,62.1,60.0,8.33,8.27,5.12,17323
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576
59806,1.02,Premium,F,SI1,62.1,58.0,6.45,6.4,3.99,4234
151530,0.53,Ideal,G,SI1,61.9,56.0,5.16,5.2,3.21,1337
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
65845,0.32,Ideal,D,SI2,62.3,53.0,4.41,4.45,2.76,477
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
34290,0.31,Very Good,G,VVS1,63.1,57.0,4.32,4.37,2.74,816
186155,0.96,Good,H,SI2,58.0,61.0,6.53,6.49,3.79,2973
175112,0.41,Ideal,E,VVS1,61.9,56.0,4.78,4.75,2.95,1105
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
18711,1.26,Ideal,F,VVS1,61.7,55.0,6.94,6.99,4.31,12311
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
139595,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.34,2.67,621
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
167436,0.3,Good,H,SI1,64.2,56.0,4.21,4.25,2.72,530
95907,0.31,Premium,F,SI1,62.4,58.0,4.36,4.33,2.71,516
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
174775,0.53,Ideal,D,VS2,62.4,56.0,5.19,5.22,3.24,2192
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
137689,0.7,Very Good,E,VS1,60.5,59.0,5.72,5.76,3.47,3376
98597,2.03,Premium,I,SI2,60.1,61.0,8.26,8.18,4.94,10640
77744,0.54,Ideal,F,VS2,61.5,56.0,5.22,5.25,3.22,1889
165325,0.31,Ideal,E,VVS1,60.4,56.0,4.43,4.45,2.67,852
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
151406,2.0,Premium,J,VS1,59.7,62.0,8.02,8.06,4.83,13578
64130,1.55,Premium,H,SI1,62.5,58.0,7.46,7.4,4.63,10018
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
174790,0.52,Ideal,H,VS2,61.7,55.0,5.15,5.18,3.2,1415
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
110206,0.3,Premium,D,VS2,60.9,59.0,4.3,4.34,2.64,581
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
2663,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.66,776
21424,0.33,Ideal,I,VS2,61.8,57.0,4.44,4.42,2.74,594
95691,0.3,Premium,G,VS1,62.5,60.0,4.28,4.24,2.66,776
138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
152027,0.93,Premium,F,SI1,62.3,58.0,6.26,6.31,3.9,4274
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
75004,0.23,Ideal,F,VS1,62.2,54.0,3.95,3.98,2.47,458
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
66652,1.51,Very Good,G,VS2,63.6,57.0,7.3,7.24,4.62,11267
75266,1.21,Premium,H,VS2,62.5,57.0,6.77,6.84,4.25,6653
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
116776,1.06,Very Good,G,VS2,59.2,59.0,6.63,6.65,3.93,6217
34122,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.31,2.67,844
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
102676,0.42,Premium,G,SI1,62.8,58.0,4.78,4.75,2.99,966
16387,0.4,Premium,E,VS2,62.4,59.0,4.75,4.72,2.95,975
167116,1.34,Ideal,G,VS1,62.2,57.0,7.07,7.04,4.39,10450
44954,0.81,Ideal,F,VS1,62.2,56.0,6.01,5.99,3.72,3673
30433,0.55,Ideal,G,VVS2,61.6,56.0,5.25,5.3,3.25,1927
27524,1.07,Very Good,H,SI1,61.7,59.0,6.56,6.61,4.07,5176
179803,0.35,Ideal,I,VS2,61.2,57.0,4.54,4.6,2.8,491
140407,1.01,Fair,F,SI1,65.3,57.0,6.42,6.34,4.1,5049
176714,2.02,Very Good,H,SI1,63.5,59.0,7.98,7.95,5.05,16901
5336,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.33,2.68,638
18842,0.3,Premium,H,VS2,61.4,58.0,4.26,4.29,2.63,605
171266,0.39,Ideal,G,SI1,60.4,56.0,4.76,4.78,2.89,686
28405,2.03,Premium,H,SI2,62.3,59.0,8.12,8.06,5.05,15694
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
135168,0.7,Very Good,E,SI1,65.1,60.0,5.5,5.54,3.59,2163
77630,0.5,Good,E,SI1,64.1,57.0,5.03,5.06,3.23,1263
149130,0.32,Premium,F,VS2,60.5,60.0,4.41,4.35,2.64,828
57486,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.74,2.93,1172
119824,0.33,Very Good,H,VS1,61.9,56.0,4.37,4.43,2.72,579
156467,1.01,Ideal,G,VS1,60.6,58.0,6.52,6.48,3.94,8348
14670,1.01,Very Good,E,SI1,60.5,60.0,6.48,6.55,3.94,4912
69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
27092,0.74,Ideal,E,SI2,62.2,57.0,5.81,5.83,3.62,2335
10872,0.52,Premium,F,SI1,61.0,58.0,5.23,5.2,3.19,1271
161477,0.41,Very Good,J,VS1,61.2,57.0,4.81,4.78,2.93,919
137092,2.02,Premium,E,SI2,61.6,60.0,8.06,7.99,4.98,18179
160037,0.24,Ideal,G,IF,61.2,57.0,4.01,4.05,2.46,559
188398,1.12,Ideal,H,SI1,62.1,57.0,6.65,6.69,4.15,5494
125,1.54,Very Good,G,VS1,63.1,57.0,7.36,7.3,4.63,14344
149232,1.0,Very Good,F,SI2,62.5,59.0,6.34,6.39,3.98,3725
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
20616,1.07,Premium,G,VVS2,60.4,60.0,6.64,6.61,3.99,7848
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
102881,0.7,Ideal,G,SI1,61.3,57.0,5.67,5.77,3.51,3089
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
83441,0.38,Ideal,F,VVS1,60.1,55.0,4.77,4.73,2.86,994
25293,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.11,3.17,1142
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
57114,1.52,Premium,D,VS2,60.6,58.0,7.38,7.42,4.48,15238
156456,1.01,Ideal,F,SI2,61.8,56.0,6.47,6.42,3.99,4459
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
61136,0.3,Very Good,H,VVS2,62.4,58.0,4.24,4.33,2.68,551
94205,0.73,Ideal,G,VVS1,62.3,57.0,5.75,5.78,3.59,3181
144227,1.03,Premium,G,VVS2,58.2,61.0,6.64,6.59,3.85,6580
137727,0.5,Premium,H,SI1,62.7,59.0,5.09,5.02,3.16,1208
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
10955,1.5,Premium,E,SI2,61.1,59.0,7.35,7.3,4.47,9075
93494,0.32,Ideal,I,VVS2,61.5,57.0,4.37,4.4,2.7,610
132514,0.51,Ideal,G,VVS2,61.9,55.0,5.17,5.13,3.18,1806
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
94359,0.3,Very Good,F,SI2,63.1,59.0,4.25,4.28,2.69,394
142690,0.4,Ideal,E,VS2,62.8,57.0,4.73,4.69,2.96,1112
810,1.14,Premium,H,SI1,62.3,59.0,6.67,6.73,4.17,5712
118419,0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
88652,0.56,Premium,G,SI1,62.6,59.0,5.29,5.27,3.3,1577
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
176354,0.7,Ideal,E,SI1,61.9,56.0,5.72,5.68,3.53,2239
122222,0.79,Ideal,D,VS2,62.2,56.0,5.87,5.91,3.66,3668
74727,0.41,Very Good,G,VS2,62.6,58.0,4.7,4.74,2.96,827
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
136330,1.07,Very Good,G,VS1,63.3,58.0,6.49,6.45,4.1,7332
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
116878,0.27,Ideal,F,VVS2,62.0,56.0,4.15,4.17,2.58,620
45415,1.55,Ideal,H,VS1,60.9,56.0,7.42,7.46,4.54,12771
113837,1.01,Premium,D,SI1,62.2,55.0,6.44,6.38,3.99,5204
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
175498,0.41,Ideal,I,VS1,62.2,54.0,4.8,4.75,2.97,876
88672,0.4,Premium,E,SI1,62.8,58.0,4.66,4.69,2.94,898
147331,1.0,Premium,E,SI2,61.0,60.0,6.38,6.46,3.92,4410
181769,0.31,Good,H,VS1,63.7,60.0,4.29,4.31,2.74,544
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
108549,0.32,Ideal,E,VVS2,61.3,56.0,4.42,4.34,2.68,956
118114,0.51,Ideal,G,VS2,61.8,55.0,5.14,5.17,3.18,1424
87207,1.51,Premium,G,VVS2,62.4,60.0,7.29,7.25,4.54,15528
157531,0.42,Ideal,E,VS2,61.3,55.0,4.81,4.85,2.96,1003
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
9629,0.73,Very Good,G,VS1,60.9,57.0,5.76,5.84,3.53,3127
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029
159819,0.31,Ideal,F,VVS1,61.4,56.0,4.35,4.33,2.67,1021
21366,1.11,Premium,E,VS2,61.7,57.0,6.64,6.68,4.11,7711
98959,0.3,Very Good,J,VS1,62.7,59.0,4.28,4.31,2.7,394
143398,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.18,3.13,1654
93024,0.43,Ideal,I,VS2,62.2,55.0,4.81,4.86,3.01,716
176813,0.92,Good,F,SI1,61.5,63.0,6.17,6.23,3.8,4668
167825,0.41,Ideal,G,VS2,61.5,55.0,4.79,4.83,2.96,827
52477,0.42,Premium,E,VS2,62.0,58.0,4.76,4.75,2.95,1158
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
46543,0.54,Ideal,F,VVS2,60.9,56.0,5.26,5.29,3.21,2562
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
102623,0.75,Very Good,E,SI2,63.0,58.0,5.72,5.77,3.63,2271
82977,1.5,Ideal,H,SI1,62.2,55.0,7.31,7.37,4.57,10406
32821,0.41,Ideal,I,SI1,62.8,57.0,4.73,4.71,2.96,876
19766,0.31,Premium,H,VS2,63.0,58.0,4.32,4.28,2.71,497
47571,0.37,Premium,E,VS1,62.1,58.0,4.56,4.61,2.84,718
30085,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4648
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
128174,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.41,4.01,5779
46118,0.32,Very Good,F,VVS2,62.5,55.0,4.34,4.37,2.72,745
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
55343,1.05,Ideal,G,VS2,61.6,55.0,6.55,6.53,4.03,7539
104182,0.41,Ideal,F,VVS2,61.9,55.0,4.77,4.8,2.96,997
92479,0.59,Premium,E,SI2,61.4,58.0,5.42,5.46,3.34,1427
107866,0.29,Very Good,E,VS1,60.8,58.0,4.26,4.29,2.6,620
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
106072,0.3,Very Good,E,SI1,59.6,60.0,4.38,4.42,2.62,526
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
188797,1.0,Premium,D,SI1,62.2,55.0,6.4,6.34,3.96,5385
100180,1.05,Premium,H,SI1,61.0,58.0,6.58,6.54,4.0,4743
67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
77095,0.35,Ideal,E,VS2,62.0,54.0,4.55,4.58,2.82,868
125952,0.9,Very Good,G,SI2,60.6,57.0,6.35,6.33,3.84,3407
141691,1.27,Premium,H,SI2,62.3,59.0,6.9,6.88,4.29,5802
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
183955,1.52,Very Good,F,SI2,63.1,56.0,7.26,7.3,4.6,9547
27571,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.77,2.95,1127
58866,0.3,Ideal,G,VVS1,61.7,54.0,4.33,4.36,2.68,863
49535,0.9,Good,E,SI1,65.2,56.0,5.96,6.01,3.92,3273
152800,0.5,Ideal,G,VS1,61.7,56.0,5.11,5.09,3.15,1624
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
16112,0.32,Ideal,G,VS2,62.4,56.0,4.35,4.3,2.7,561
136030,0.91,Very Good,D,SI2,62.8,57.0,6.14,6.1,3.84,3340
155106,1.17,Ideal,G,VS2,62.7,54.0,6.75,6.71,4.21,8072
180803,0.41,Premium,D,VS1,60.8,58.0,4.78,4.84,2.92,1219
90729,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.73,872
53851,1.0,Premium,E,SI2,60.9,58.0,6.47,6.44,3.92,4309
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
140172,0.41,Good,E,SI2,63.6,54.0,4.68,4.72,2.99,638
60661,0.9,Good,I,VS2,63.7,59.0,6.09,6.06,3.86,3308
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
120117,0.57,Ideal,F,SI2,59.0,57.0,5.44,5.39,3.17,1280
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
4600,0.3,Good,G,VVS2,63.5,55.0,4.33,4.31,2.74,684
104888,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.33,2.7,816
80573,0.84,Very Good,I,SI2,61.5,60.0,6.12,6.06,3.74,2752
65855,0.9,Good,G,SI1,61.9,61.0,6.13,6.18,3.82,3611
186444,1.0,Ideal,F,SI1,61.8,53.0,6.43,6.42,3.97,6232
34855,1.25,Premium,H,VS2,61.3,59.0,6.93,6.89,4.24,7235
77129,0.32,Very Good,F,SI2,63.0,55.0,4.35,4.38,2.75,449
160240,0.9,Very Good,E,VS2,62.8,57.0,6.1,6.23,3.87,4560
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
75768,0.38,Ideal,F,VS1,62.4,57.0,4.65,4.6,2.89,974
27859,1.01,Ideal,F,VVS1,62.3,56.0,6.41,6.43,4.0,9526
71857,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.75,2.94,909
14027,0.81,Premium,G,SI1,61.5,57.0,6.06,6.05,3.7,2898
50652,0.5,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.18,1653
132182,0.5,Premium,G,VS2,59.8,60.0,5.12,5.08,3.05,1423
129514,0.3,Ideal,H,SI1,61.7,57.0,4.29,4.32,2.65,447
121455,0.72,Premium,G,SI1,61.9,58.0,5.74,5.68,3.53,2259
3392,2.0,Premium,I,SI2,60.7,60.0,8.13,8.0,4.88,11233
182447,0.51,Ideal,E,VS2,61.7,55.0,5.13,5.18,3.18,1591
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
11669,0.31,Ideal,F,VVS2,62.9,57.0,4.32,4.28,2.71,802
13188,1.02,Ideal,F,VS1,62.1,55.0,6.43,6.48,4.01,7485
42728,1.02,Premium,H,SI1,61.4,57.0,6.48,6.44,3.97,4201
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
30516,0.4,Premium,G,VVS2,62.1,58.0,4.74,4.69,2.93,1050
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
144174,0.6,Ideal,H,VS1,61.0,56.0,5.44,5.48,3.33,2118
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
137037,1.5,Very Good,H,VS1,59.5,63.0,7.38,7.44,4.41,10291
60219,0.43,Premium,G,VVS2,60.8,58.0,4.88,4.85,2.96,1129
113338,0.5,Very Good,D,VS2,60.6,63.0,5.11,5.13,3.1,1722
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
116518,0.3,Good,D,SI1,64.0,56.0,4.25,4.28,2.74,498
44687,0.32,Ideal,E,SI1,63.0,57.0,4.37,4.35,2.75,596
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
185154,1.4,Very Good,H,VS2,60.6,62.0,7.2,7.19,4.34,9225
166793,0.71,Ideal,H,VVS1,62.5,56.0,5.71,5.67,3.56,3027
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
151324,0.71,Ideal,I,VVS2,62.2,54.0,5.71,5.74,3.56,2513
117968,1.03,Very Good,F,SI2,61.6,58.0,6.52,6.48,3.99,4462
87178,1.17,Ideal,G,VS1,62.4,55.0,6.83,6.78,4.24,8457
111030,0.32,Ideal,G,IF,62.4,53.0,4.4,4.43,2.76,883
172219,1.21,Very Good,F,SI1,58.2,60.0,6.89,6.94,4.03,6686
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167
127058,1.01,Good,E,SI1,63.4,58.0,6.31,6.37,4.01,5242
15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
147417,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.54,4.02,5159
38921,1.2,Premium,I,SI1,62.4,59.0,6.78,6.81,4.24,4791
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
