id,carat,cut,color,clarity,depth,table,x,y,z,price
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
159759,1.1,Very Good,H,SI2,60.4,56.0,6.67,6.71,4.04,4973
132088,1.01,Ideal,E,SI2,62.5,54.0,6.39,6.43,4.01,4528
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
190939,2.04,Premium,J,VS2,62.6,60.0,8.12,8.06,5.06,13812
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
135477,0.38,Ideal,F,VS2,61.6,56.0,4.66,4.63,2.86,1026
159547,0.54,Premium,E,VS2,60.7,58.0,5.23,5.19,3.18,1787
154418,0.3,Ideal,F,IF,62.5,55.0,4.31,4.29,2.69,1013
135085,0.41,Ideal,H,SI1,61.3,57.0,4.78,4.75,2.92,876
1994,1.58,Ideal,G,VS1,61.5,55.0,7.52,7.55,4.63,14127
140472,0.5,Ideal,D,VS2,62.3,56.0,5.08,5.1,3.17,1845
175634,1.1,Very Good,H,VS1,60.0,61.0,6.79,6.82,4.08,5741
58335,1.2,Ideal,H,VS2,62.4,56.0,6.79,6.84,4.24,6751
9051,0.5,Ideal,I,SI1,61.9,57.0,5.05,5.08,3.14,1140
178170,0.53,Very Good,E,VS1,60.8,57.8,5.23,5.18,3.16,1940
47270,0.5,Premium,F,VS2,60.7,58.0,5.08,5.11,3.1,1395
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
182012,0.56,Ideal,F,SI1,61.9,55.0,5.28,5.33,3.29,1624
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
111331,0.75,Very Good,G,VS1,62.3,58.0,5.77,5.82,3.61,2903
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
15627,0.54,Ideal,G,VVS1,60.4,56.0,5.32,5.34,3.22,2177
47304,1.17,Very Good,E,SI2,62.5,59.0,6.67,6.72,4.19,5147
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
89066,0.51,Ideal,H,VS1,60.0,57.0,5.24,5.21,3.16,1569
16285,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.54,3534
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
161135,0.54,Very Good,G,VS2,62.9,60.0,5.22,5.11,3.25,1654
131794,0.54,Ideal,F,SI1,61.6,55.0,5.25,5.27,3.24,1378
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
85000,1.23,Premium,H,SI1,61.8,60.0,6.87,6.9,4.25,5839
915,0.3,Good,G,VVS2,63.9,55.0,4.27,4.28,2.72,678
125572,0.7,Very Good,E,SI1,62.7,60.0,5.64,5.59,3.52,2777
151757,0.95,Ideal,H,VS2,62.1,57.0,6.27,6.24,3.9,4138
19921,0.4,Ideal,F,VVS1,60.6,56.0,4.76,4.73,2.88,1397
166871,0.31,Very Good,D,VS1,61.2,56.0,4.36,4.37,2.67,657
94857,2.01,Very Good,I,VS2,60.3,60.0,8.16,8.22,4.94,17114
125174,1.5,Very Good,I,VS2,62.6,60.0,7.16,7.29,4.52,8970
173343,1.51,Very Good,H,SI2,63.4,58.0,7.26,7.24,4.58,6502
16719,1.01,Premium,E,SI2,61.3,59.0,6.4,6.35,3.91,4036
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
4855,0.43,Ideal,D,VS2,60.8,56.0,4.87,4.9,2.96,999
31948,0.51,Very Good,D,SI1,60.7,59.0,5.13,5.16,3.13,1574
9258,0.4,Very Good,G,SI1,62.2,58.0,4.71,4.74,2.94,682
34019,0.31,Ideal,E,VVS1,62.6,55.0,4.34,4.31,2.71,862
32295,0.26,Very Good,E,VVS2,62.4,58.0,4.08,4.05,2.54,597
148869,1.52,Ideal,G,VS1,60.2,57.0,7.41,7.45,4.48,15169
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
23344,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.75,2.92,1052
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
125551,1.27,Ideal,I,VS1,62.2,56.0,6.95,6.89,4.31,6665
61633,0.94,Very Good,E,SI2,62.1,57.0,6.32,6.26,3.92,3897
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
90752,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
167056,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.31,2.7,658
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
21006,2.01,Premium,I,SI2,60.9,60.0,8.09,8.06,4.93,12614
85531,0.3,Ideal,F,VS2,61.0,55.0,4.32,4.33,2.64,776
146185,1.59,Ideal,G,VS1,62.4,55.0,7.44,7.48,4.65,14709
128397,0.4,Ideal,F,VS1,62.1,56.0,4.72,4.74,2.94,1050
22691,0.31,Premium,D,SI1,61.6,60.0,4.27,4.31,2.64,589
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
160461,1.26,Ideal,H,VS1,61.2,58.0,7.02,6.97,4.28,8583
68286,0.5,Ideal,E,VS2,61.1,55.0,5.15,5.16,3.15,1746
142626,1.0,Very Good,E,VVS2,62.2,59.0,6.3,6.36,3.94,8545
117528,0.26,Premium,F,VVS1,60.5,58.0,4.15,4.11,2.5,769
17192,0.76,Ideal,H,VS2,62.1,57.0,5.83,5.85,3.63,2908
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
154560,1.06,Ideal,G,VS1,62.0,54.0,6.53,6.55,4.06,7262
62620,0.32,Ideal,H,VS1,62.6,55.0,4.4,4.37,2.74,720
87706,0.36,Ideal,D,VS2,61.5,57.0,4.57,4.61,2.82,740
50969,0.41,Premium,E,SI1,61.6,58.0,4.74,4.78,2.94,897
59574,1.5,Premium,I,VS2,62.9,59.0,7.28,7.22,4.55,9432
91685,1.04,Premium,D,SI1,61.2,58.0,6.52,6.46,3.99,5756
12171,1.17,Very Good,G,SI2,63.4,60.0,6.65,6.68,4.22,4389
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
67030,1.06,Ideal,F,SI2,62.2,56.0,6.52,6.5,4.05,4504
136268,0.7,Premium,F,SI1,61.8,58.0,5.7,5.65,3.51,2333
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
87518,0.51,Very Good,D,VS1,62.5,60.0,5.07,5.1,3.18,1915
111700,0.7,Ideal,I,VS2,61.6,54.6,5.7,5.76,3.53,2240
133831,0.43,Ideal,D,VVS2,61.5,56.0,4.84,4.88,2.99,1255
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
160998,1.61,Premium,I,VS1,62.4,58.0,7.47,7.5,4.67,9821
160152,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,895
92643,0.31,Good,G,SI2,63.2,55.0,4.31,4.34,2.73,408
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
25555,0.34,Ideal,F,VS2,61.7,55.0,4.53,4.48,2.78,880
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
163325,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.79,2.98,1139
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
184686,0.38,Ideal,F,VS1,61.9,56.0,4.64,4.68,2.88,953
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
79882,1.1,Ideal,I,VS1,62.2,56.0,6.59,6.66,4.13,6664
170912,1.52,Ideal,I,VS1,61.1,55.4,7.42,7.44,4.53,9258
93703,0.57,Ideal,H,VVS2,61.3,56.0,5.35,5.38,3.29,1932
165460,0.25,Ideal,E,VVS1,60.7,57.0,4.15,4.18,2.53,576
116561,0.32,Ideal,F,VVS2,62.9,54.0,4.36,4.38,2.74,778
25025,1.51,Very Good,H,SI2,61.1,60.0,7.36,7.39,4.49,8662
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
61637,0.77,Good,E,VS2,62.8,61.0,5.79,5.84,3.65,3247
28674,0.64,Ideal,D,SI1,60.9,56.0,5.56,5.59,3.38,2018
23939,1.13,Premium,H,VS2,60.0,59.0,6.84,6.76,4.06,5620
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
136051,1.5,Very Good,F,VS2,60.3,60.0,7.35,7.42,4.46,14119
122986,1.05,Premium,H,SI2,62.6,60.0,6.45,6.47,4.06,4586
136190,1.01,Premium,G,VVS2,61.3,59.0,6.44,6.38,3.94,7114
123471,1.0,Good,E,VS2,63.6,56.0,6.29,6.35,4.02,6343
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
173749,0.31,Premium,G,IF,62.0,58.0,4.35,4.37,2.7,979
65257,0.3,Ideal,D,VS2,62.0,54.0,4.36,4.32,2.69,911
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
62158,0.34,Ideal,G,VS2,61.6,54.0,4.5,4.51,2.78,596
16216,0.55,Ideal,D,SI2,61.4,56.0,5.32,5.29,3.25,1359
161022,0.39,Ideal,E,VS1,62.2,55.0,4.68,4.66,2.9,1097
160761,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.48,2.76,533
162155,0.9,Premium,D,SI1,62.0,60.0,6.08,6.05,3.76,4682
104894,0.9,Very Good,H,SI2,63.2,56.0,6.08,6.12,3.86,3164
145381,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.21,3.86,4889
11539,1.22,Premium,H,VS2,62.9,58.0,6.79,6.76,4.27,7443
55310,0.34,Ideal,G,IF,62.0,56.0,4.48,4.45,2.77,1020
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
123531,1.02,Premium,G,SI2,62.1,58.0,6.43,6.41,3.99,4445
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
176472,0.42,Premium,D,VS1,62.3,58.0,4.77,4.8,2.98,1232
74928,0.9,Very Good,F,SI2,61.4,57.0,6.14,6.19,3.79,3599
64527,0.71,Premium,E,SI1,62.7,60.0,5.65,5.62,3.54,2631
70114,0.87,Ideal,I,VS2,60.6,56.0,6.26,6.23,3.79,3664
190908,0.5,Good,F,VS2,63.3,58.0,5.04,5.08,3.21,1436
70000,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,828
89127,1.28,Ideal,G,VVS2,62.8,56.0,6.96,6.88,4.33,9891
15448,1.51,Ideal,H,VVS2,62.0,55.0,7.35,7.33,4.55,12621
189852,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.77,3.54,2344
136486,0.53,Premium,I,SI1,60.3,56.0,5.22,5.24,3.16,1141
19,0.73,Very Good,G,VS2,63.1,57.0,5.77,5.75,3.63,2652
172126,1.01,Good,G,SI1,64.1,59.0,6.35,6.31,4.05,5123
114487,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.72,3.52,2459
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
107734,0.71,Ideal,G,VS2,62.2,55.0,5.68,5.72,3.54,3006
176259,1.01,Premium,G,SI2,61.7,59.0,6.41,6.38,3.95,3958
180419,1.56,Premium,D,SI2,62.3,59.0,7.39,7.35,4.6,10164
16665,0.9,Premium,E,SI1,62.4,58.0,6.15,6.17,3.85,4133
72049,0.78,Ideal,G,VS2,62.6,56.0,5.85,5.91,3.68,3286
108040,0.71,Very Good,G,SI2,62.2,58.0,5.66,5.73,3.54,2063
106052,0.39,Ideal,I,VS1,62.0,56.0,4.71,4.72,2.92,830
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
83792,0.73,Ideal,D,VS2,62.3,57.0,5.75,5.78,3.59,2906
115530,0.3,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,776
156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
2914,0.54,Premium,F,SI1,60.3,58.0,5.3,5.26,3.19,1382
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777
99114,1.01,Premium,D,SI2,62.9,61.0,6.33,6.3,3.99,5096
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
75562,0.3,Premium,G,VVS1,62.5,58.0,4.3,4.26,2.68,1013
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
96162,0.7,Ideal,F,SI2,62.0,55.0,5.74,5.69,3.54,2259
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
89294,1.02,Premium,H,VS2,60.3,58.0,6.51,6.54,3.94,5100
76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
82603,0.7,Good,F,SI1,63.8,58.0,5.58,5.62,3.57,1978
74172,1.12,Ideal,H,VS2,61.0,56.0,6.72,6.68,4.1,5944
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
152370,1.0,Ideal,G,VS1,62.8,55.0,6.43,6.46,4.05,6349
150554,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.53,3130
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
33377,0.71,Ideal,G,VVS2,61.9,57.0,5.7,5.74,3.54,3167
191247,0.73,Premium,E,SI1,58.4,57.0,5.99,5.94,3.46,2674
128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
33812,1.0,Premium,H,VS2,62.3,60.0,6.39,6.34,3.96,5455
94653,0.31,Ideal,I,VS1,61.6,55.0,4.37,4.4,2.7,521
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
183707,1.51,Ideal,I,VS1,61.2,57.0,7.39,7.4,4.52,9618
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
42900,1.71,Very Good,J,VS1,61.3,58.0,7.67,7.62,4.7,10094
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
87305,0.4,Ideal,J,VVS2,61.7,54.0,4.78,4.8,2.95,662
103228,0.56,Ideal,E,VS2,62.3,56.0,5.29,5.26,3.29,1792
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
129425,0.3,Ideal,H,VVS1,62.0,57.0,4.29,4.27,2.65,684
188139,1.23,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.28,8246
78896,0.54,Premium,E,VS2,60.1,60.0,5.32,5.27,3.18,1754
104359,1.06,Ideal,H,SI2,62.2,57.0,6.52,6.55,4.06,4459
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
30441,0.58,Premium,D,SI2,61.0,57.0,5.41,5.38,3.27,1279
136905,0.41,Ideal,E,VVS1,61.4,57.0,4.79,4.77,2.93,1431
126601,1.2,Good,I,SI1,63.3,56.0,6.75,6.78,4.27,5495
10532,1.24,Ideal,E,VVS2,61.4,57.0,6.95,6.88,4.25,13849
144651,2.04,Premium,G,SI2,60.8,58.0,8.24,8.21,5.0,14855
38288,1.31,Premium,G,SI2,61.9,58.0,7.05,7.02,4.35,9169
12206,0.42,Very Good,H,VVS1,62.9,57.0,4.74,4.78,3.0,1127
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
103276,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.31,2.71,630
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
171590,0.4,Ideal,F,VVS1,60.9,57.0,4.76,4.79,2.91,1142
108726,0.9,Premium,J,VS1,62.4,59.0,6.16,6.12,3.82,3291
47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
33895,2.17,Premium,D,SI2,62.1,59.0,8.28,8.24,5.12,12707
145515,1.01,Ideal,D,VS2,61.9,57.0,6.45,6.42,3.98,7409
94400,0.4,Very Good,F,SI1,62.9,57.0,4.73,4.69,2.96,737
27993,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,605
83347,0.74,Very Good,E,VS2,63.2,58.0,5.7,5.75,3.62,2665
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
171694,0.77,Very Good,D,VS2,62.8,57.0,5.8,5.75,3.66,3070
138896,0.33,Ideal,E,VS2,61.1,57.0,4.42,4.46,2.71,723
105996,0.51,Good,E,SI1,63.7,58.0,5.05,5.09,3.22,974
65846,1.05,Premium,E,SI2,60.9,57.0,6.61,6.56,4.01,4312
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
45097,0.73,Ideal,F,VVS2,61.3,56.0,5.8,5.81,3.56,3183
15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
155015,1.51,Premium,D,VS1,60.2,61.0,7.34,7.43,4.44,12261
122987,2.14,Ideal,J,SI2,62.6,56.0,8.21,8.25,5.16,12182
146828,1.07,Very Good,G,SI1,62.4,56.0,6.51,6.54,4.08,4771
145426,0.72,Premium,F,SI1,61.9,59.0,5.77,5.79,3.57,2732
84088,0.32,Very Good,E,SI1,63.0,56.0,4.34,4.37,2.74,684
179541,0.52,Ideal,F,VS1,60.9,57.0,5.2,5.24,3.19,2016
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
16692,0.54,Good,F,VS1,57.6,61.0,5.34,5.38,3.11,1712
56343,1.09,Ideal,H,SI2,62.0,56.0,6.59,6.65,4.1,4468
114334,0.9,Premium,J,SI1,62.9,59.0,6.14,6.12,3.87,3154
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
81255,0.6,Very Good,E,IF,63.4,56.0,5.34,5.3,3.38,2852
186947,1.05,Ideal,F,SI1,62.2,56.0,6.48,6.51,4.04,5958
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
46384,1.03,Ideal,G,SI1,61.7,57.0,6.45,6.49,3.99,5398
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
88606,1.62,Premium,H,SI1,62.2,58.0,7.54,7.51,4.69,9298
111717,0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
88977,0.4,Ideal,E,VVS1,62.0,57.0,4.65,4.72,2.91,1286
65415,0.35,Ideal,E,VS2,61.9,55.0,4.54,4.56,2.81,767
58681,0.32,Premium,H,VS1,62.4,57.0,4.38,4.32,2.72,720
134191,0.42,Ideal,F,VS2,61.7,55.0,4.84,4.85,2.99,905
130773,1.11,Ideal,I,SI1,62.3,56.0,6.63,6.66,4.14,4782
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
6563,0.33,Ideal,F,VVS1,60.9,56.0,4.5,4.48,2.74,939
66585,1.03,Fair,H,VS2,65.3,59.0,6.35,6.29,4.14,4521
136283,0.9,Ideal,F,VS2,62.7,55.0,6.17,6.21,3.88,5249
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
50113,0.51,Ideal,G,VVS1,61.5,57.0,5.1,5.14,3.15,1920
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
173960,1.02,Ideal,F,SI1,61.2,57.0,6.45,6.48,3.97,5315
48419,0.42,Premium,D,SI1,62.0,59.0,4.8,4.78,2.97,993
97621,0.91,Very Good,I,VS2,60.6,60.0,6.26,6.29,3.79,3751
59240,0.4,Premium,G,SI1,59.8,59.0,4.77,4.74,2.85,877
91314,1.7,Ideal,G,VS1,62.0,54.0,7.62,7.67,4.74,14817
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
102686,0.3,Very Good,F,VVS1,62.3,57.0,4.27,4.29,2.66,682
62473,0.7,Premium,G,SI1,60.3,59.0,5.77,5.73,3.47,2147
81376,1.06,Ideal,F,SI1,62.2,55.0,6.56,6.53,4.07,6563
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
33211,2.05,Premium,H,SI2,61.7,59.0,8.18,8.14,5.03,15418
150882,0.71,Very Good,I,SI1,62.0,58.0,5.71,5.76,3.56,2393
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
97759,0.32,Very Good,E,SI1,62.1,58.0,4.38,4.4,2.73,561
127433,0.3,Premium,I,VS1,60.4,59.0,4.35,4.32,2.62,608
105214,0.53,Ideal,D,SI2,61.9,55.0,5.21,5.19,3.22,1293
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
69151,1.0,Premium,F,SI2,62.1,59.0,6.36,6.34,3.95,4636
110389,1.22,Good,H,VS1,63.8,58.0,6.71,6.74,4.27,7632
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
123823,1.0,Very Good,E,SI1,61.7,57.0,6.37,6.42,3.95,5852
93357,0.5,Very Good,I,VS2,62.9,58.0,5.03,5.07,3.17,1068
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
117547,0.4,Fair,I,VS1,64.4,54.0,4.68,4.65,3.0,1020
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
120437,0.3,Very Good,E,VS2,62.6,59.0,4.27,4.29,2.68,1013
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179
159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
177935,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.34,3.25,1569
98732,0.32,Premium,F,SI2,61.3,59.0,4.36,4.41,2.69,421
62471,0.9,Very Good,H,VS1,63.0,59.0,6.09,6.15,3.85,4670
108680,1.01,Premium,F,SI2,61.8,59.0,6.4,6.43,3.96,4455
187803,2.01,Good,H,SI1,64.1,57.0,7.82,7.88,5.07,14773
105443,1.06,Good,F,SI2,63.6,58.0,6.42,6.47,4.09,4257
113954,0.32,Ideal,I,VS1,61.4,56.0,4.38,4.4,2.7,648
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
155417,0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
101289,0.75,Ideal,F,VS1,62.4,56.0,5.79,5.82,3.62,3372
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
9256,0.75,Fair,H,VS2,64.7,56.0,5.66,5.64,3.66,2415
122012,0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
120197,0.91,Good,G,VS2,62.4,60.0,6.12,6.14,3.83,4258
64029,1.03,Premium,F,VS2,62.2,59.0,6.49,6.46,4.03,5988
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
132904,1.52,Very Good,D,VS2,61.3,55.0,7.4,7.36,4.52,14299
177394,1.51,Very Good,H,VS1,60.1,59.0,7.4,7.4,4.44,11226
168766,0.3,Very Good,H,VS2,62.4,59.0,4.22,4.25,2.64,472
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
25565,0.26,Very Good,H,VS1,59.4,58.0,4.16,4.19,2.48,445
82174,1.51,Premium,G,VS1,60.4,60.0,7.49,7.43,4.5,13621
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
113867,1.01,Premium,G,VS1,62.3,59.0,6.37,6.41,3.98,6692
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
61736,0.33,Premium,F,VS2,61.8,58.0,4.39,4.44,2.73,808
103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
17958,1.01,Very Good,F,SI1,63.2,59.0,6.31,6.36,4.0,5158
94011,1.56,Premium,F,SI1,60.6,60.0,7.56,7.49,4.56,11607
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
14729,1.04,Ideal,I,SI1,62.6,56.0,6.49,6.46,4.06,4132
176959,0.54,Ideal,G,SI2,62.2,56.0,5.18,5.23,3.25,1184
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
162529,0.7,Premium,F,VVS2,59.9,59.0,5.77,5.74,3.45,2874
28477,0.31,Very Good,G,SI2,62.7,58.0,4.29,4.32,2.7,418
